sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
314,9.0,410.0,-3984.0,-3643.0,-3819.0,306.0,-3218.0,1147.0
315,9.0,899.0,-3912.0,-3579.0,-3703.0,499.0,-3136.0,1320.0
316,9.0,1104.0,-3831.0,-3485.0,-3531.0,787.0,-3015.0,1594.0
317,8.0,1182.0,-3710.0,-3351.0,-3240.0,1233.0,-2829.0,2000.0
318,7.0,1061.0,-3595.0,-3219.0,-2675.0,1825.0,-2555.0,2578.0
319,10.0,752.0,-3396.0,-2970.0,-796.0,3112.0,-1948.0,3534.0
320,9.0,299.0,-3067.0,-2505.0,2554.0,5222.0,-105.0,3562.0
321,16.0,-127.0,-2234.0,-1230.0,6341.0,5484.0,3353.0,3558.0
322,12.0,-521.0,-207.0,1404.0,6335.0,5478.0,6389.0,3555.0
323,13.0,-685.0,3092.0,4963.0,6329.0,5473.0,6389.0,3551.0
324,11.0,-707.0,6263.0,6389.0,6323.0,5468.0,6389.0,3548.0
325,11.0,-501.0,6257.0,6389.0,6317.0,5462.0,6389.0,3545.0
326,11.0,-101.0,6251.0,6389.0,6311.0,5457.0,6389.0,3541.0
327,11.0,354.0,6245.0,6389.0,6304.0,5452.0,6389.0,3538.0
328,11.0,773.0,6239.0,6389.0,6298.0,5446.0,6389.0,3534.0
329,8.0,1086.0,6233.0,6389.0,6292.0,5441.0,6389.0,3531.0
330,7.0,1283.0,6227.0,6389.0,6286.0,5436.0,6389.0,3527.0
331,7.0,1221.0,6221.0,6389.0,6280.0,5430.0,6389.0,3524.0
332,6.0,897.0,6215.0,6389.0,6274.0,5425.0,6389.0,3520.0
333,2.0,560.0,6208.0,6389.0,6268.0,5420.0,6389.0,3517.0
334,1.0,118.0,6202.0,6389.0,6262.0,5414.0,6389.0,3513.0
335,1.0,-333.0,6196.0,6389.0,6255.0,5409.0,6389.0,3510.0
336,0.0,-624.0,6190.0,6389.0,6249.0,5404.0,6389.0,3507.0
337,-1.0,-687.0,6184.0,6389.0,6243.0,5399.0,6389.0,3503.0
338,-2.0,-655.0,6178.0,6389.0,6237.0,5393.0,6389.0,3500.0
339,-4.0,-341.0,6172.0,6389.0,5774.0,5388.0,5579.0,3496.0
340,-4.0,48.0,5865.0,5299.0,3906.0,5383.0,4312.0,3493.0
341,-5.0,516.0,4290.0,3509.0,1682.0,3665.0,2283.0,3490.0
342,-5.0,903.0,2937.0,2130.0,1382.0,3410.0,1843.0,3486.0
343,-5.0,1081.0,1768.0,1339.0,835.0,1487.0,1137.0,3483.0
344,-5.0,1079.0,839.0,1248.0,597.0,1222.0,855.0,3479.0
345,-7.0,942.0,518.0,1035.0,426.0,621.0,522.0,3476.0
346,-7.0,592.0,405.0,965.0,360.0,633.0,609.0,3472.0
347,-8.0,121.0,220.0,810.0,205.0,410.0,398.0,3469.0
348,-7.0,-324.0,49.0,677.0,94.0,275.0,306.0,3466.0
349,-8.0,-592.0,-118.0,505.0,-87.0,79.0,126.0,3462.0
350,-8.0,-791.0,-270.0,380.0,-237.0,-71.0,-11.0,3459.0
351,-7.0,-719.0,-439.0,222.0,-398.0,-258.0,-215.0,3456.0
352,-11.0,-504.0,-593.0,84.0,-530.0,-377.0,-319.0,3452.0
353,-5.0,-30.0,-655.0,-2.0,-649.0,-551.0,-493.0,3449.0
354,-7.0,338.0,-720.0,-51.0,-713.0,-569.0,-529.0,3446.0
355,-12.0,822.0,-833.0,-195.0,-970.0,-1067.0,-1028.0,3442.0
356,-13.0,1059.0,-918.0,-261.0,-971.0,-798.0,-790.0,3439.0
357,-13.0,1194.0,-1106.0,-471.0,-1248.0,-1115.0,-1114.0,3435.0
358,-12.0,1104.0,-1257.0,-661.0,-1486.0,-1439.0,-1537.0,3432.0
359,-12.0,794.0,-1556.0,-1003.0,-2116.0,-1872.0,-2043.0,2828.0
360,-11.0,379.0,-1994.0,-1599.0,-3656.0,-3118.0,-3592.0,886.0
361,-13.0,-77.0,-3240.0,-3492.0,-4760.0,-4288.0,-4836.0,-2743.0
362,-10.0,-455.0,-3502.0,-4901.0,-5269.0,-4683.0,-5131.0,-6389.0
363,-12.0,-666.0,-4201.0,-5372.0,-5808.0,-5234.0,-5527.0,-6389.0
364,-8.0,-736.0,-4418.0,-5628.0,-6171.0,-5522.0,-5539.0,-6389.0
365,-12.0,-515.0,-4626.0,-5810.0,-6018.0,-5683.0,-4454.0,-6389.0
366,-11.0,-198.0,-4927.0,-5901.0,-5038.0,-5748.0,-4500.0,-6389.0
367,-10.0,246.0,-5259.0,-4963.0,-5103.0,-5839.0,-4445.0,-6389.0
368,-7.0,707.0,-5578.0,-4938.0,-5059.0,-5960.0,-4423.0,-6389.0
369,-8.0,981.0,-6200.0,-5002.0,-5160.0,-6250.0,-4514.0,-6389.0
370,-4.0,1217.0,-6160.0,-4910.0,-5094.0,-6389.0,-4457.0,-6389.0
371,-4.0,1226.0,-5007.0,-4799.0,-5019.0,-6389.0,-4375.0,-6389.0
372,-7.0,921.0,-5088.0,-4723.0,-4961.0,-6389.0,-4333.0,-6389.0
373,0.0,621.0,-5014.0,-4684.0,-4936.0,-6389.0,-4307.0,-6389.0
374,-4.0,114.0,-4966.0,-4632.0,-4879.0,-6389.0,-4259.0,-6389.0
375,-4.0,-309.0,-4897.0,-4575.0,-4837.0,-6389.0,-4223.0,-6389.0
376,0.0,-580.0,-4882.0,-4553.0,-4790.0,-6389.0,-4195.0,-6389.0
377,0.0,-726.0,-4843.0,-4520.0,-4778.0,-6389.0,-4154.0,-6389.0
378,0.0,-706.0,-4797.0,-4477.0,-4724.0,-6389.0,-4102.0,-6389.0
379,5.0,-371.0,-4743.0,-4420.0,-4665.0,-6389.0,-4045.0,-6389.0
380,0.0,42.0,-4669.0,-4361.0,-4599.0,-6389.0,-3988.0,-6389.0
381,5.0,446.0,-4624.0,-4306.0,-4557.0,-6389.0,-3950.0,-5476.0
382,2.0,804.0,-4591.0,-4282.0,-4533.0,-6389.0,-3912.0,-4873.0
383,5.0,1096.0,-4560.0,-4230.0,-4480.0,-6389.0,-3867.0,-3489.0
384,2.0,1138.0,-4495.0,-4189.0,-4434.0,-6149.0,-3827.0,-2007.0
385,6.0,1019.0,-4469.0,-4146.0,-4392.0,-4581.0,-3785.0,-639.0
386,5.0,640.0,-4422.0,-4106.0,-4341.0,-3075.0,-3739.0,-442.0
387,10.0,282.0,-4385.0,-4064.0,-4299.0,-1406.0,-3697.0,-247.0
388,7.0,-254.0,-4322.0,-4014.0,-4249.0,-1000.0,-3636.0,15.0
389,9.0,-593.0,-4251.0,-3948.0,-4182.0,-668.0,-3577.0,184.0
390,8.0,-765.0,-4195.0,-3876.0,-4099.0,-441.0,-3489.0,420.0
391,9.0,-742.0,-4099.0,-3797.0,-4013.0,-203.0,-3424.0,593.0
392,11.0,-521.0,-4039.0,-3732.0,-3948.0,-31.0,-3350.0,767.0
393,7.0,-102.0,-3979.0,-3665.0,-3869.0,142.0,-3273.0,949.0
394,8.0,249.0,-3926.0,-3608.0,-3784.0,296.0,-3208.0,1077.0
395,9.0,763.0,-3860.0,-3542.0,-3680.0,501.0,-3118.0,1269.0
396,10.0,1035.0,-3792.0,-3467.0,-3529.0,749.0,-3017.0,1496.0
397,9.0,1217.0,-3700.0,-3356.0,-3281.0,1131.0,-2856.0,1850.0
398,13.0,1162.0,-3596.0,-3238.0,-2883.0,1617.0,-2653.0,2295.0
399,9.0,864.0,-3406.0,-3010.0,-1374.0,2757.0,-2191.0,3197.0
400,11.0,459.0,-3134.0,-2647.0,1603.0,4697.0,-854.0,3549.0
401,14.0,53.0,-2535.0,-1755.0,5432.0,5518.0,2208.0,3546.0
402,11.0,-397.0,-985.0,410.0,6389.0,5513.0,6113.0,3542.0
403,11.0,-646.0,2012.0,3769.0,6387.0,5507.0,6389.0,3539.0
404,10.0,-739.0,5677.0,6389.0,6381.0,5502.0,6389.0,3535.0
405,8.0,-637.0,6330.0,6389.0,6375.0,5496.0,6389.0,3532.0
406,13.0,-264.0,6324.0,6389.0,6368.0,5491.0,6389.0,3529.0
407,11.0,199.0,6318.0,6389.0,6362.0,5486.0,6389.0,3525.0
408,11.0,674.0,6312.0,6389.0,6356.0,5480.0,6389.0,3522.0
409,11.0,1037.0,6306.0,6389.0,6350.0,5475.0,6389.0,3518.0
410,10.0,1224.0,6300.0,6389.0,6344.0,5470.0,6389.0,3515.0
411,6.0,1256.0,6294.0,6389.0,6337.0,5464.0,6389.0,3511.0
412,7.0,1081.0,6287.0,6389.0,6331.0,5459.0,6389.0,3508.0
413,2.0,678.0,6281.0,6389.0,6325.0,5454.0,6389.0,3504.0
414,7.0,223.0,6275.0,6389.0,6319.0,5448.0,6389.0,3501.0
415,6.0,-177.0,6269.0,6389.0,6313.0,5443.0,6389.0,3498.0
416,0.0,-523.0,6263.0,6389.0,6307.0,5438.0,6389.0,3494.0
417,0.0,-714.0,6257.0,6389.0,6300.0,5432.0,6389.0,3491.0
418,0.0,-655.0,6251.0,6389.0,6294.0,5427.0,6389.0,3487.0
419,4.0,-436.0,6244.0,6389.0,6046.0,5422.0,5284.0,3484.0
420,-2.0,-47.0,6137.0,6096.0,4144.0,5416.0,4160.0,3481.0
421,-2.0,368.0,4760.0,4444.0,1532.0,4270.0,2299.0,3477.0
422,-2.0,786.0,3139.0,2772.0,1318.0,3945.0,1720.0,3474.0
423,-4.0,1018.0,2002.0,1719.0,742.0,2140.0,919.0,3470.0
424,-4.0,1136.0,996.0,1474.0,738.0,1607.0,956.0,3467.0
425,-4.0,1020.0,567.0,1225.0,447.0,541.0,497.0,3464.0
426,-7.0,716.0,489.0,1156.0,437.0,776.0,647.0,3460.0
427,-9.0,296.0,313.0,1003.0,257.0,348.0,357.0,3457.0
428,-7.0,-121.0,178.0,916.0,187.0,372.0,367.0,3454.0
429,-10.0,-556.0,-27.0,731.0,16.0,134.0,140.0,3450.0
430,-7.0,-777.0,-219.0,572.0,-128.0,10.0,34.0,3447.0
431,-12.0,-699.0,-397.0,372.0,-320.0,-217.0,-169.0,3443.0
432,-7.0,-576.0,-461.0,309.0,-426.0,-299.0,-268.0,3440.0
433,-7.0,-226.0,-595.0,163.0,-573.0,-533.0,-473.0,3437.0
434,-11.0,242.0,-650.0,132.0,-647.0,-521.0,-497.0,3433.0
435,-11.0,650.0,-764.0,-4.0,-838.0,-886.0,-918.0,3430.0
436,-13.0,1038.0,-868.0,-92.0,-870.0,-732.0,-730.0,3427.0
437,-8.0,1196.0,-1020.0,-267.0,-1114.0,-1014.0,-1014.0,3423.0
438,-13.0,1099.0,-1205.0,-499.0,-1457.0,-1605.0,-1675.0,3420.0
439,-11.0,892.0,-1457.0,-778.0,-1949.0,-1731.0,-1848.0,2944.0
440,-12.0,539.0,-1749.0,-1179.0,-2888.0,-2534.0,-2913.0,1684.0
441,-10.0,58.0,-2481.0,-2301.0,-4518.0,-4083.0,-4681.0,-1496.0
442,-13.0,-291.0,-3577.0,-4496.0,-5049.0,-4537.0,-4986.0,-5509.0
443,-12.0,-610.0,-4057.0,-5189.0,-5631.0,-5083.0,-5361.0,-6389.0
444,-8.0,-759.0,-4374.0,-5571.0,-6062.0,-5455.0,-5568.0,-6389.0
445,-8.0,-638.0,-4558.0,-5678.0,-6182.0,-5613.0,-4530.0,-6389.0
446,-8.0,-295.0,-4787.0,-5779.0,-4969.0,-5706.0,-4501.0,-6389.0
447,-9.0,75.0,-5130.0,-5234.0,-5072.0,-5794.0,-4418.0,-6389.0
448,-7.0,544.0,-5443.0,-4844.0,-4992.0,-5901.0,-4386.0,-6389.0
449,-4.0,928.0,-5800.0,-4890.0,-5041.0,-6102.0,-4446.0,-6389.0
450,-5.0,1170.0,-6223.0,-4903.0,-5054.0,-6389.0,-4441.0,-6389.0
451,-4.0,1218.0,-5014.0,-4775.0,-4985.0,-6389.0,-4369.0,-6389.0
452,-5.0,1090.0,-5014.0,-4671.0,-4904.0,-6389.0,-4299.0,-6389.0
453,-1.0,741.0,-4954.0,-4636.0,-4877.0,-6389.0,-4274.0,-6389.0
454,-3.0,259.0,-4917.0,-4603.0,-4844.0,-6389.0,-4235.0,-6389.0
455,0.0,-131.0,-4851.0,-4544.0,-4799.0,-6389.0,-4190.0,-6389.0
456,-4.0,-499.0,-4814.0,-4521.0,-4766.0,-6389.0,-4167.0,-6389.0
457,0.0,-694.0,-4794.0,-4485.0,-4737.0,-6389.0,-4135.0,-6389.0
458,0.0,-720.0,-4736.0,-4438.0,-4670.0,-6389.0,-4069.0,-6389.0
459,0.0,-511.0,-4688.0,-4389.0,-4628.0,-6389.0,-4021.0,-6389.0
460,5.0,-155.0,-4634.0,-4336.0,-4571.0,-6389.0,-3967.0,-6389.0
461,2.0,359.0,-4575.0,-4280.0,-4519.0,-6389.0,-3910.0,-5784.0
462,2.0,743.0,-4531.0,-4245.0,-4478.0,-6389.0,-3874.0,-4907.0
463,1.0,1005.0,-4504.0,-4199.0,-4434.0,-6389.0,-3844.0,-4388.0
464,2.0,1158.0,-4438.0,-4158.0,-4394.0,-6279.0,-3796.0,-2358.0
465,4.0,1056.0,-4384.0,-4097.0,-4336.0,-4751.0,-3749.0,-561.0
466,6.0,756.0,-4365.0,-4073.0,-4304.0,-3178.0,-3709.0,-490.0
467,8.0,307.0,-4342.0,-4045.0,-4270.0,-1511.0,-3667.0,-437.0
468,8.0,-93.0,-4287.0,-4002.0,-4216.0,-1217.0,-3628.0,-101.0
469,11.0,-504.0,-4182.0,-3883.0,-4129.0,-577.0,-3535.0,209.0
470,8.0,-705.0,-4135.0,-3854.0,-4079.0,-457.0,-3494.0,326.0
471,7.0,-760.0,-4076.0,-3772.0,-3977.0,-222.0,-3403.0,563.0
472,9.0,-622.0,-3934.0,-3644.0,-3883.0,39.0,-3340.0,685.0
473,7.0,-253.0,-3939.0,-3667.0,-3839.0,27.0,-3273.0,807.0
474,10.0,216.0,-3862.0,-3576.0,-3756.0,295.0,-3179.0,1070.0
475,12.0,646.0,-3809.0,-3516.0,-3647.0,482.0,-3109.0,1216.0
476,13.0,1029.0,-3701.0,-3389.0,-3449.0,864.0,-2923.0,1608.0
477,9.0,1165.0,-3506.0,-3205.0,-3150.0,1253.0,-2694.0,2018.0
478,7.0,1155.0,-3556.0,-3234.0,-2938.0,1512.0,-2710.0,2139.0
479,12.0,931.0,-3380.0,-3012.0,-1713.0,2545.0,-2260.0,3022.0
480,15.0,525.0,-3152.0,-2719.0,995.0,4302.0,-1228.0,3536.0
481,13.0,93.0,-2623.0,-1956.0,4739.0,5548.0,1535.0,3533.0
482,8.0,-299.0,-1275.0,-34.0,6389.0,5543.0,5371.0,3530.0
483,13.0,-615.0,1500.0,3179.0,6389.0,5538.0,6389.0,3526.0
484,11.0,-701.0,5093.0,6389.0,6389.0,5532.0,6389.0,3523.0
485,11.0,-629.0,6389.0,6389.0,6389.0,5527.0,6389.0,3519.0
486,8.0,-288.0,6389.0,6389.0,6389.0,5521.0,6389.0,3516.0
487,11.0,98.0,6386.0,6389.0,6389.0,5516.0,6389.0,3512.0
488,5.0,570.0,6380.0,6389.0,6389.0,5511.0,6389.0,3509.0
489,8.0,942.0,6373.0,6389.0,6389.0,5505.0,6389.0,3505.0
490,7.0,1181.0,6367.0,6389.0,6389.0,5500.0,6389.0,3502.0
491,2.0,1228.0,6361.0,6389.0,6389.0,5494.0,6389.0,3499.0
492,4.0,1096.0,6355.0,6389.0,6385.0,5489.0,6389.0,3495.0
493,6.0,790.0,6348.0,6389.0,6379.0,5484.0,6389.0,3492.0
494,0.0,325.0,6342.0,6389.0,6373.0,5478.0,6389.0,3488.0
495,1.0,-74.0,6336.0,6389.0,6367.0,5473.0,6389.0,3485.0
496,1.0,-461.0,6330.0,6389.0,6360.0,5468.0,6389.0,3482.0
497,2.0,-674.0,6324.0,6389.0,6354.0,5462.0,6389.0,3478.0
498,0.0,-677.0,6317.0,6389.0,6348.0,5457.0,6389.0,3475.0
499,1.0,-496.0,6311.0,6389.0,6342.0,5452.0,6389.0,3471.0
500,0.0,-80.0,6305.0,5924.0,4926.0,5446.0,5428.0,3468.0
501,-4.0,309.0,4934.0,4055.0,2397.0,4611.0,3173.0,3465.0
502,-2.0,751.0,2682.0,1781.0,1761.0,3859.0,2210.0,3461.0
503,-3.0,1029.0,2813.0,1858.0,889.0,2820.0,1311.0,3458.0
504,-5.0,1145.0,1392.0,1281.0,824.0,1672.0,1054.0,3455.0
505,-6.0,1029.0,665.0,1128.0,544.0,665.0,629.0,3451.0
506,-6.0,810.0,653.0,1089.0,580.0,924.0,830.0,3448.0
507,-6.0,351.0,440.0,885.0,340.0,391.0,455.0,3444.0
508,-5.0,-54.0,422.0,890.0,304.0,481.0,498.0,3441.0
509,-6.0,-469.0,78.0,594.0,79.0,162.0,204.0,3438.0
510,-10.0,-719.0,-78.0,462.0,-59.0,62.0,110.0,3434.0
511,-6.0,-750.0,-318.0,171.0,-298.0,-229.0,-141.0,3431.0
512,-12.0,-563.0,-444.0,128.0,-374.0,-278.0,-218.0,3428.0
513,-12.0,-226.0,-342.0,205.0,-455.0,-426.0,-376.0,3424.0
514,-7.0,179.0,-552.0,17.0,-534.0,-435.0,-393.0,3421.0
515,-11.0,629.0,-711.0,-195.0,-846.0,-978.0,-965.0,3417.0
516,-11.0,989.0,-586.0,-75.0,-822.0,-722.0,-748.0,3414.0
517,-10.0,1159.0,-814.0,-260.0,-1020.0,-912.0,-891.0,3411.0
518,-7.0,1131.0,-1092.0,-617.0,-1342.0,-1476.0,-1532.0,3408.0
519,-10.0,895.0,-1328.0,-868.0,-1814.0,-1645.0,-1750.0,3031.0
520,-11.0,546.0,-1549.0,-1180.0,-2663.0,-2332.0,-2648.0,1949.0
521,-8.0,110.0,-2297.0,-2264.0,-4406.0,-3974.0,-4571.0,-1096.0
522,-7.0,-352.0,-3358.0,-4414.0,-4918.0,-4441.0,-4900.0,-5073.0
523,-8.0,-578.0,-3881.0,-5161.0,-5494.0,-4983.0,-5233.0,-6389.0
524,-10.0,-713.0,-4174.0,-5415.0,-5944.0,-5390.0,-5530.0,-6389.0
525,-8.0,-642.0,-4374.0,-5566.0,-6133.0,-5559.0,-4633.0,-6389.0
526,-11.0,-342.0,-4666.0,-5754.0,-4991.0,-5676.0,-4469.0,-6389.0
527,-7.0,31.0,-4957.0,-5452.0,-5029.0,-5748.0,-4397.0,-6389.0
528,-10.0,482.0,-5330.0,-4766.0,-4950.0,-5855.0,-4360.0,-6389.0
529,-7.0,870.0,-5637.0,-4824.0,-4969.0,-6030.0,-4395.0,-6389.0
530,-4.0,1123.0,-6161.0,-4870.0,-5012.0,-6349.0,-4408.0,-6389.0
531,0.0,1197.0,-5071.0,-4747.0,-4938.0,-6389.0,-4347.0,-6389.0
532,-1.0,1087.0,-4965.0,-4633.0,-4849.0,-6389.0,-4256.0,-6389.0
533,-4.0,766.0,-4904.0,-4601.0,-4832.0,-6389.0,-4249.0,-6389.0
534,-1.0,320.0,-4871.0,-4564.0,-4795.0,-6389.0,-4210.0,-6389.0
535,-1.0,-103.0,-4788.0,-4500.0,-4755.0,-6389.0,-4164.0,-6389.0
536,1.0,-440.0,-4749.0,-4474.0,-4717.0,-6389.0,-4136.0,-6389.0
537,2.0,-692.0,-4723.0,-4437.0,-4683.0,-6389.0,-4106.0,-6389.0
538,2.0,-738.0,-4706.0,-4403.0,-4635.0,-6389.0,-4031.0,-6389.0
539,2.0,-525.0,-4654.0,-4355.0,-4582.0,-6389.0,-3996.0,-6389.0
540,2.0,-130.0,-4559.0,-4273.0,-4522.0,-6389.0,-3934.0,-6389.0
541,5.0,253.0,-4523.0,-4243.0,-4486.0,-6389.0,-3898.0,-5695.0
542,7.0,680.0,-4484.0,-4203.0,-4432.0,-6389.0,-3854.0,-4760.0
543,7.0,982.0,-4419.0,-4154.0,-4387.0,-6389.0,-3825.0,-3247.0
544,2.0,1162.0,-4410.0,-4131.0,-4364.0,-6389.0,-3781.0,-2375.0
545,7.0,1106.0,-4353.0,-4068.0,-4297.0,-4982.0,-3715.0,-469.0
546,9.0,820.0,-4310.0,-4036.0,-4258.0,-3045.0,-3689.0,-533.0
547,8.0,341.0,-4267.0,-3998.0,-4221.0,-1836.0,-3650.0,-294.0
548,7.0,-59.0,-4188.0,-3907.0,-4146.0,-781.0,-3576.0,-17.0
549,11.0,-496.0,-4143.0,-3874.0,-4100.0,-801.0,-3548.0,40.0
550,10.0,-737.0,-4073.0,-3785.0,-4009.0,-364.0,-3447.0,391.0
551,7.0,-745.0,-4019.0,-3741.0,-3951.0,-244.0,-3385.0,515.0
552,11.0,-610.0,-3945.0,-3659.0,-3869.0,-21.0,-3307.0,714.0
553,13.0,-329.0,-3865.0,-3589.0,-3773.0,181.0,-3205.0,941.0
554,15.0,155.0,-3771.0,-3485.0,-3700.0,363.0,-3127.0,1070.0
555,11.0,590.0,-3783.0,-3492.0,-3621.0,471.0,-3080.0,1198.0
556,12.0,996.0,-3596.0,-3303.0,-3424.0,888.0,-2892.0,1603.0
557,7.0,1189.0,-3452.0,-3145.0,-3064.0,1268.0,-2669.0,1994.0
558,14.0,1187.0,-3515.0,-3201.0,-2908.0,1494.0,-2678.0,2129.0
559,11.0,990.0,-3332.0,-2979.0,-1781.0,2496.0,-2275.0,2950.0
560,10.0,579.0,-3122.0,-2706.0,794.0,4164.0,-1319.0,3521.0
561,12.0,155.0,-2679.0,-2075.0,4494.0,5564.0,1212.0,3518.0
562,14.0,-295.0,-1489.0,-353.0,6389.0,5570.0,4965.0,3515.0
563,13.0,-580.0,1092.0,2710.0,6389.0,5565.0,6389.0,3511.0
564,16.0,-768.0,4626.0,6389.0,6389.0,5560.0,6389.0,3508.0
565,16.0,-641.0,6389.0,6389.0,6389.0,5554.0,6389.0,3504.0
566,11.0,-335.0,6389.0,6389.0,6389.0,5549.0,6389.0,3501.0
567,7.0,80.0,6389.0,6389.0,6389.0,5543.0,6389.0,3497.0
568,6.0,563.0,6389.0,6389.0,6389.0,5538.0,6389.0,3494.0
569,7.0,916.0,6389.0,6389.0,6389.0,5532.0,6389.0,3491.0
570,7.0,1189.0,6389.0,6389.0,6389.0,5527.0,6389.0,3487.0
571,7.0,1246.0,6389.0,6389.0,6389.0,5522.0,6389.0,3484.0
572,1.0,1152.0,6389.0,6389.0,6389.0,5516.0,6389.0,3480.0
573,4.0,838.0,6389.0,6389.0,6389.0,5511.0,6389.0,3477.0
574,1.0,397.0,6389.0,6389.0,6389.0,5505.0,6389.0,3474.0
575,2.0,-60.0,6389.0,6389.0,6389.0,5500.0,6389.0,3470.0
576,2.0,-406.0,6389.0,6389.0,6389.0,5495.0,6389.0,3467.0
577,0.0,-670.0,6385.0,6389.0,6389.0,5489.0,6389.0,3463.0
578,-1.0,-743.0,6379.0,6389.0,6389.0,5484.0,6389.0,3460.0
579,0.0,-637.0,6372.0,6389.0,6389.0,5479.0,6327.0,3457.0
580,0.0,-160.0,6220.0,6252.0,5249.0,5473.0,5149.0,3453.0
581,0.0,225.0,5287.0,5013.0,3013.0,5468.0,3340.0,3450.0
582,-2.0,636.0,3635.0,3369.0,2069.0,4845.0,2308.0,3447.0
583,-5.0,914.0,1794.0,1470.0,1043.0,2689.0,1328.0,3443.0
584,-7.0,1140.0,1412.0,1778.0,995.0,2545.0,1304.0,3440.0
585,-2.0,1041.0,758.0,1168.0,654.0,1004.0,787.0,3436.0
586,-7.0,859.0,652.0,1218.0,564.0,894.0,707.0,3433.0
587,-13.0,381.0,619.0,1131.0,432.0,644.0,551.0,3430.0
588,-2.0,-73.0,325.0,878.0,313.0,469.0,460.0,3426.0
589,-5.0,-467.0,176.0,768.0,180.0,373.0,393.0,3423.0
590,-5.0,-730.0,-20.0,584.0,-15.0,102.0,162.0,3420.0
591,-10.0,-771.0,-163.0,460.0,-164.0,-39.0,7.0,3416.0
592,-8.0,-612.0,-241.0,405.0,-232.0,-99.0,-43.0,3413.0
593,-7.0,-312.0,-409.0,205.0,-452.0,-398.0,-359.0,3410.0
594,-8.0,139.0,-505.0,130.0,-501.0,-394.0,-344.0,3406.0
595,-7.0,586.0,-545.0,39.0,-662.0,-682.0,-624.0,3403.0
596,-11.0,941.0,-639.0,-21.0,-714.0,-603.0,-565.0,3400.0
597,-11.0,1196.0,-1006.0,-388.0,-1081.0,-1138.0,-1170.0,3396.0
598,-9.0,1106.0,-981.0,-399.0,-1220.0,-1075.0,-1100.0,3393.0
599,-9.0,968.0,-1245.0,-708.0,-1732.0,-1601.0,-1672.0,3062.0
600,-13.0,646.0,-1502.0,-1066.0,-2532.0,-2266.0,-2547.0,2028.0
601,-15.0,145.0,-2122.0,-1985.0,-4250.0,-3785.0,-4333.0,-825.0
602,-11.0,-292.0,-3125.0,-3917.0,-4789.0,-4342.0,-4805.0,-4734.0
603,-12.0,-604.0,-3819.0,-5169.0,-5418.0,-4896.0,-5222.0,-6389.0
604,-10.0,-734.0,-4086.0,-5290.0,-5838.0,-5319.0,-5499.0,-6389.0
605,-10.0,-703.0,-4286.0,-5525.0,-6087.0,-5537.0,-4849.0,-6389.0
606,-8.0,-452.0,-4596.0,-5736.0,-5096.0,-5632.0,-4424.0,-6389.0
607,-12.0,21.0,-4851.0,-5555.0,-4992.0,-5723.0,-4385.0,-6389.0
608,-7.0,431.0,-5238.0,-4713.0,-4929.0,-5825.0,-4346.0,-6389.0
609,-9.0,878.0,-5550.0,-4776.0,-4913.0,-5979.0,-4359.0,-6389.0
610,-8.0,1077.0,-6099.0,-4847.0,-4985.0,-6297.0,-4387.0,-6389.0
611,-5.0,1223.0,-5120.0,-4709.0,-4912.0,-6389.0,-4324.0,-6389.0
612,-2.0,1081.0,-4905.0,-4607.0,-4814.0,-6389.0,-4224.0,-6389.0
613,-2.0,816.0,-4857.0,-4561.0,-4801.0,-6389.0,-4224.0,-6389.0
614,-2.0,369.0,-4819.0,-4532.0,-4758.0,-6389.0,-4186.0,-6389.0
615,0.0,-60.0,-4748.0,-4461.0,-4705.0,-6389.0,-4140.0,-6389.0
616,2.0,-450.0,-4703.0,-4434.0,-4680.0,-6389.0,-4113.0,-6389.0
617,1.0,-688.0,-4676.0,-4393.0,-4633.0,-6389.0,-4082.0,-6389.0
618,-1.0,-785.0,-4673.0,-4391.0,-4598.0,-6389.0,-4011.0,-6389.0
619,1.0,-555.0,-4581.0,-4308.0,-4544.0,-6389.0,-3964.0,-6389.0
620,5.0,-229.0,-4500.0,-4244.0,-4469.0,-6389.0,-3897.0,-6389.0
621,5.0,189.0,-4448.0,-4194.0,-4432.0,-6389.0,-3878.0,-6296.0
622,1.0,634.0,-4433.0,-4166.0,-4401.0,-6389.0,-3832.0,-5501.0
623,1.0,1015.0,-4362.0,-4111.0,-4355.0,-6389.0,-3787.0,-3691.0
624,7.0,1135.0,-4339.0,-4088.0,-4319.0,-6389.0,-3751.0,-2798.0
625,6.0,1097.0,-4287.0,-4036.0,-4273.0,-5019.0,-3689.0,-940.0
626,7.0,832.0,-4243.0,-3991.0,-4224.0,-3453.0,-3660.0,-767.0
627,7.0,428.0,-4210.0,-3956.0,-4190.0,-2290.0,-3625.0,-343.0
628,7.0,-23.0,-4139.0,-3885.0,-4115.0,-719.0,-3565.0,-113.0
629,9.0,-452.0,-4106.0,-3853.0,-4068.0,-739.0,-3513.0,74.0
630,8.0,-696.0,-4016.0,-3768.0,-3986.0,-416.0,-3428.0,312.0
631,7.0,-748.0,-3917.0,-3695.0,-3907.0,-317.0,-3350.0,400.0
632,8.0,-647.0,-3895.0,-3666.0,-3856.0,-94.0,-3310.0,597.0
633,9.0,-333.0,-3808.0,-3542.0,-3719.0,209.0,-3170.0,898.0
634,10.0,134.0,-3757.0,-3504.0,-3688.0,285.0,-3140.0,971.0
