sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
159,4.0,3457.0,-1638.0,3557.0,-559.0,5446.0,-2070.0,92.0,-2429.0,-2614.0,-3510.0,-2737.0,-4545.0,1721.0,-5388.0,-1730.0
160,1.0,1157.0,-2356.0,1822.0,-1341.0,4325.0,-3202.0,-987.0,-3673.0,-3671.0,-4048.0,-3966.0,-4392.0,-2287.0,-5068.0,-5863.0
161,-27.0,-1306.0,-2975.0,-140.0,-2247.0,2375.0,-3728.0,-979.0,-4478.0,-4263.0,-4431.0,-4661.0,-4908.0,-6082.0,-5717.0,-6389.0
162,-35.0,-4094.0,-4035.0,-2737.0,-3868.0,-131.0,-4409.0,65.0,-5307.0,-4878.0,-4891.0,-5750.0,-5430.0,-5470.0,-5740.0,-6389.0
163,5.0,-6389.0,-5221.0,-6056.0,-5685.0,-3584.0,-5326.0,1006.0,-5753.0,-5367.0,-5209.0,-5818.0,-5913.0,-5690.0,-4689.0,-6389.0
164,8.0,-6389.0,-5851.0,-6389.0,-5790.0,-6369.0,-5775.0,1249.0,-5920.0,-5938.0,-5668.0,-5505.0,-4950.0,-5771.0,-4715.0,-6389.0
165,5.0,-6389.0,-5859.0,-6389.0,-5360.0,-5746.0,-5588.0,816.0,-5184.0,-5932.0,-5726.0,-4698.0,-4607.0,-5815.0,-4565.0,-6389.0
166,4.0,-6389.0,-4830.0,-6389.0,-4823.0,-5823.0,-4730.0,-70.0,-4856.0,-5006.0,-6129.0,-4723.0,-4552.0,-5897.0,-4515.0,-6389.0
167,8.0,-6389.0,-4885.0,-6389.0,-4781.0,-5874.0,-4730.0,-618.0,-4808.0,-4934.0,-6318.0,-4666.0,-4495.0,-5956.0,-4439.0,-6389.0
168,14.0,-6389.0,-4762.0,-6389.0,-4689.0,-5865.0,-4635.0,-392.0,-4690.0,-4790.0,-6206.0,-4565.0,-4403.0,-5991.0,-4335.0,-6389.0
169,10.0,-6389.0,-4666.0,-6389.0,-4597.0,-5885.0,-4546.0,400.0,-4617.0,-4718.0,-5354.0,-4531.0,-4364.0,-6059.0,-4298.0,-6389.0
170,8.0,-6389.0,-4628.0,-6389.0,-4564.0,-5927.0,-4501.0,822.0,-4561.0,-4634.0,-5306.0,-4455.0,-4282.0,-6080.0,-4212.0,-6389.0
171,-16.0,-6389.0,-4560.0,-6389.0,-4506.0,-5957.0,-4449.0,823.0,-4537.0,-4607.0,-5245.0,-4441.0,-4256.0,-6144.0,-4189.0,-6389.0
172,-27.0,-6389.0,-4512.0,-6389.0,-4448.0,-5969.0,-4380.0,417.0,-4412.0,-4485.0,-5078.0,-4320.0,-4132.0,-6130.0,-4016.0,-6205.0
173,14.0,-6389.0,-4383.0,-6389.0,-4331.0,-5943.0,-4274.0,-296.0,-4304.0,-4381.0,-4969.0,-4235.0,-4049.0,-6122.0,-3910.0,-4108.0
174,10.0,-6389.0,-4319.0,-6389.0,-4272.0,-5929.0,-4194.0,-728.0,-4229.0,-4293.0,-4874.0,-4156.0,-3959.0,-6099.0,-3780.0,-1241.0
175,14.0,-6109.0,-4233.0,-6068.0,-4194.0,-5914.0,-4108.0,-289.0,-4128.0,-4195.0,-4759.0,-4055.0,-3867.0,-6069.0,-3641.0,918.0
176,12.0,-5322.0,-4138.0,-5138.0,-4107.0,-5884.0,-4021.0,537.0,-4036.0,-4125.0,-4682.0,-3985.0,-3776.0,-6010.0,-3478.0,840.0
177,11.0,-4111.0,-4036.0,-3747.0,-3999.0,-5821.0,-3898.0,1196.0,-3877.0,-3934.0,-4448.0,-3728.0,-3425.0,-5742.0,-2773.0,1633.0
178,10.0,-1714.0,-3668.0,-1260.0,-3648.0,-5557.0,-3472.0,1105.0,-3111.0,-3144.0,-3450.0,-2744.0,-1812.0,-4287.0,-75.0,3686.0
179,10.0,1951.0,-2892.0,1970.0,-2975.0,-4958.0,-2530.0,283.0,-1624.0,-1610.0,-1555.0,-926.0,1556.0,-884.0,3770.0,4215.0
180,10.0,4473.0,-1701.0,3272.0,-2001.0,-3871.0,-893.0,-526.0,116.0,313.0,581.0,1112.0,5482.0,3213.0,6389.0,4211.0
181,9.0,4715.0,-411.0,4383.0,-879.0,-2469.0,1127.0,-645.0,1836.0,2346.0,2723.0,3316.0,6389.0,5650.0,6389.0,4206.0
182,10.0,4711.0,1580.0,4542.0,974.0,-142.0,4100.0,-220.0,4430.0,5356.0,5717.0,6366.0,6389.0,5644.0,6389.0,4202.0
183,-14.0,4706.0,4497.0,4538.0,3680.0,3057.0,6389.0,416.0,6358.0,6278.0,6000.0,6360.0,6389.0,5639.0,6389.0,4198.0
184,-24.0,4702.0,6389.0,4533.0,6346.0,5532.0,6389.0,1049.0,6352.0,6272.0,5995.0,6354.0,6389.0,5633.0,6389.0,4194.0
185,7.0,4697.0,6389.0,4529.0,6340.0,5527.0,6389.0,965.0,6346.0,6265.0,5989.0,6348.0,6389.0,5628.0,6389.0,4190.0
186,9.0,4692.0,6389.0,4524.0,6334.0,5522.0,6389.0,126.0,6340.0,6259.0,5983.0,6342.0,6389.0,5622.0,6389.0,4186.0
187,10.0,4688.0,6389.0,4520.0,6328.0,5516.0,6389.0,-584.0,6334.0,6253.0,5977.0,6335.0,6389.0,5617.0,6389.0,4182.0
188,10.0,4683.0,6389.0,4516.0,6322.0,5511.0,6389.0,-523.0,6328.0,6247.0,5971.0,6329.0,6389.0,5611.0,6389.0,4178.0
189,7.0,4679.0,6389.0,4511.0,6316.0,5505.0,6389.0,152.0,6321.0,6241.0,5965.0,6323.0,6389.0,5606.0,6389.0,4174.0
190,5.0,4674.0,6385.0,4507.0,6309.0,5500.0,6389.0,1053.0,6315.0,6235.0,5959.0,6317.0,6389.0,5600.0,6389.0,4170.0
191,9.0,4669.0,6379.0,4502.0,6303.0,5495.0,6389.0,1282.0,6309.0,6229.0,5954.0,6311.0,6389.0,5595.0,6334.0,4165.0
192,3.0,4665.0,6373.0,4498.0,6297.0,5489.0,6389.0,758.0,6303.0,6223.0,5948.0,6305.0,6389.0,5590.0,5578.0,4162.0
193,2.0,4660.0,6367.0,4494.0,6291.0,5484.0,6389.0,-110.0,6297.0,6217.0,5942.0,6090.0,3709.0,5584.0,2659.0,4157.0
194,3.0,4656.0,6360.0,4489.0,6261.0,5478.0,5431.0,-736.0,5383.0,5632.0,5936.0,4303.0,318.0,5579.0,-356.0,4153.0
195,-20.0,4651.0,5234.0,4485.0,4982.0,5473.0,3611.0,-989.0,3672.0,3930.0,5930.0,2217.0,403.0,5573.0,-260.0,4149.0
196,-35.0,4647.0,3498.0,4481.0,3257.0,5468.0,1552.0,-49.0,1530.0,1755.0,5539.0,641.0,197.0,5568.0,-527.0,4145.0
197,-61.0,4642.0,1537.0,4476.0,1503.0,5462.0,-50.0,282.0,221.0,-46.0,4211.0,522.0,-242.0,5562.0,-1121.0,4141.0
198,-60.0,4638.0,-429.0,4472.0,732.0,5457.0,-489.0,414.0,-522.0,-838.0,1256.0,-530.0,-1717.0,5557.0,-3196.0,3036.0
199,-2.0,4300.0,-1163.0,4077.0,-30.0,5452.0,-1443.0,506.0,-1796.0,-2008.0,-2437.0,-1948.0,-4334.0,3059.0,-5609.0,-229.0
200,2.0,2291.0,-1948.0,2531.0,-899.0,5396.0,-2668.0,-368.0,-3161.0,-3258.0,-3837.0,-3477.0,-4176.0,-832.0,-4861.0,-4237.0
201,0.0,55.0,-2527.0,733.0,-1644.0,3792.0,-3515.0,-738.0,-4041.0,-4000.0,-4183.0,-4273.0,-4592.0,-4847.0,-5542.0,-6389.0
202,0.0,-2445.0,-3416.0,-1504.0,-2921.0,1462.0,-4188.0,-244.0,-5017.0,-4763.0,-4779.0,-5342.0,-5225.0,-5660.0,-5725.0,-6389.0
203,1.0,-5773.0,-4699.0,-4597.0,-4943.0,-1718.0,-4942.0,603.0,-5648.0,-5133.0,-5025.0,-5717.0,-5656.0,-5610.0,-4879.0,-6389.0
204,1.0,-6389.0,-5834.0,-6389.0,-5752.0,-5463.0,-5810.0,1258.0,-5863.0,-5789.0,-5504.0,-5932.0,-5863.0,-5729.0,-4769.0,-6389.0
205,1.0,-6389.0,-5873.0,-6389.0,-5836.0,-5888.0,-5855.0,1095.0,-5778.0,-5838.0,-5691.0,-4773.0,-4532.0,-5781.0,-4600.0,-6389.0
206,4.0,-6389.0,-5242.0,-6389.0,-4818.0,-5824.0,-4777.0,323.0,-4828.0,-5699.0,-5893.0,-4769.0,-4579.0,-5836.0,-4524.0,-6389.0
207,-22.0,-6389.0,-4888.0,-6389.0,-4836.0,-5845.0,-4787.0,-1083.0,-4859.0,-4919.0,-6332.0,-4723.0,-4537.0,-5940.0,-4479.0,-6389.0
208,-28.0,-6389.0,-4880.0,-6389.0,-4833.0,-5875.0,-4717.0,-949.0,-4756.0,-4857.0,-6385.0,-4618.0,-4438.0,-5957.0,-4307.0,-6389.0
209,-5.0,-6389.0,-4504.0,-6389.0,-4447.0,-5815.0,-4533.0,-46.0,-4573.0,-4719.0,-5559.0,-4556.0,-4387.0,-6037.0,-4320.0,-6389.0
210,1.0,-6389.0,-4681.0,-6389.0,-4606.0,-5934.0,-4534.0,821.0,-4605.0,-4684.0,-5455.0,-4511.0,-4326.0,-6081.0,-4237.0,-6389.0
211,4.0,-6389.0,-4570.0,-6389.0,-4519.0,-5935.0,-4461.0,1302.0,-4529.0,-4612.0,-5316.0,-4469.0,-4295.0,-6131.0,-4212.0,-6389.0
212,4.0,-6389.0,-4550.0,-6389.0,-4496.0,-5984.0,-4428.0,921.0,-4490.0,-4556.0,-5221.0,-4401.0,-4215.0,-6150.0,-4107.0,-6389.0
213,-37.0,-6389.0,-4436.0,-6389.0,-4377.0,-5955.0,-4316.0,-513.0,-4333.0,-4413.0,-5037.0,-4268.0,-4088.0,-6115.0,-3941.0,-5129.0
214,-47.0,-6389.0,-4345.0,-6389.0,-4306.0,-5940.0,-4233.0,-1452.0,-4275.0,-4334.0,-4955.0,-4209.0,-4014.0,-6104.0,-3846.0,-2325.0
215,-7.0,-5949.0,-4263.0,-6336.0,-4228.0,-5916.0,-4148.0,-561.0,-4164.0,-4244.0,-4848.0,-4115.0,-3923.0,-6081.0,-3716.0,658.0
216,5.0,-5524.0,-4183.0,-5640.0,-4142.0,-5890.0,-4054.0,181.0,-4068.0,-4150.0,-4737.0,-4019.0,-3825.0,-6039.0,-3557.0,714.0
217,5.0,-4528.0,-4095.0,-4521.0,-4061.0,-5852.0,-3963.0,996.0,-3979.0,-4055.0,-4628.0,-3901.0,-3660.0,-5906.0,-3233.0,1170.0
218,10.0,-2837.0,-3891.0,-2678.0,-3847.0,-5720.0,-3722.0,1240.0,-3541.0,-3590.0,-4038.0,-3307.0,-2805.0,-5201.0,-1513.0,2600.0
219,9.0,437.0,-3298.0,464.0,-3341.0,-5309.0,-3074.0,740.0,-2401.0,-2454.0,-2607.0,-1927.0,-187.0,-2709.0,1969.0,4216.0
220,10.0,3734.0,-2383.0,2726.0,-2567.0,-4538.0,-1836.0,-186.0,-794.0,-715.0,-578.0,-22.0,3540.0,1105.0,5992.0,4212.0
221,10.0,4718.0,-1188.0,3724.0,-1568.0,-3410.0,-70.0,-719.0,812.0,1142.0,1448.0,1982.0,6389.0,5274.0,6389.0,4207.0
222,10.0,4713.0,386.0,4547.0,-98.0,-1503.0,2442.0,-392.0,3003.0,3736.0,4100.0,4753.0,6389.0,5648.0,6389.0,4203.0
223,10.0,4708.0,2966.0,4542.0,2267.0,1403.0,5990.0,341.0,6023.0,6286.0,6009.0,6366.0,6389.0,5643.0,6389.0,4199.0
224,9.0,4704.0,6271.0,4538.0,5409.0,5030.0,6389.0,1170.0,6360.0,6280.0,6003.0,6360.0,6389.0,5637.0,6389.0,4195.0
225,11.0,4699.0,6389.0,4533.0,6346.0,5532.0,6389.0,1155.0,6354.0,6274.0,5998.0,6354.0,6389.0,5632.0,6389.0,4191.0
226,8.0,4695.0,6389.0,4529.0,6340.0,5526.0,6389.0,454.0,6348.0,6268.0,5992.0,6348.0,6389.0,5626.0,6389.0,4187.0
227,10.0,4690.0,6389.0,4525.0,6333.0,5521.0,6389.0,-308.0,6342.0,6262.0,5986.0,6341.0,6389.0,5621.0,6389.0,4183.0
228,11.0,4685.0,6389.0,4520.0,6327.0,5515.0,6389.0,-650.0,6335.0,6256.0,5980.0,6335.0,6389.0,5615.0,6389.0,4179.0
229,7.0,4681.0,6389.0,4516.0,6321.0,5510.0,6389.0,-225.0,6329.0,6250.0,5974.0,6329.0,6389.0,5610.0,6389.0,4175.0
230,5.0,4676.0,6389.0,4511.0,6315.0,5505.0,6389.0,657.0,6323.0,6243.0,5968.0,6323.0,6389.0,5604.0,6389.0,4171.0
231,1.0,4672.0,6387.0,4507.0,6309.0,5499.0,6389.0,1259.0,6317.0,6237.0,5962.0,6317.0,6389.0,5599.0,6367.0,4166.0
232,4.0,4667.0,6380.0,4503.0,6303.0,5494.0,6389.0,1097.0,6311.0,6231.0,5957.0,6310.0,6389.0,5593.0,6260.0,4163.0
233,1.0,4663.0,6374.0,4498.0,6297.0,5489.0,6389.0,301.0,6305.0,6225.0,5951.0,6304.0,5473.0,5588.0,4256.0,4158.0
234,2.0,4658.0,6368.0,4494.0,6290.0,5483.0,6216.0,-545.0,5987.0,6219.0,5945.0,5071.0,1786.0,5583.0,936.0,4154.0
235,5.0,4653.0,5931.0,4489.0,5722.0,5478.0,4638.0,-661.0,4612.0,4937.0,5939.0,3205.0,450.0,5577.0,-297.0,4150.0
236,4.0,4649.0,4540.0,4485.0,4328.0,5473.0,2765.0,-86.0,2729.0,2968.0,5933.0,1020.0,307.0,5572.0,-456.0,4146.0
237,2.0,4644.0,2690.0,4481.0,2553.0,5467.0,577.0,827.0,723.0,772.0,5013.0,713.0,93.0,5566.0,-746.0,4142.0
238,5.0,4640.0,662.0,4476.0,1001.0,5462.0,-191.0,1238.0,-68.0,-452.0,2867.0,19.0,-814.0,5561.0,-2069.0,3851.0
239,5.0,4635.0,-859.0,4472.0,355.0,5456.0,-959.0,882.0,-1195.0,-1386.0,-702.0,-1211.0,-2999.0,4833.0,-4878.0,1280.0
240,4.0,3071.0,-1484.0,3381.0,-436.0,5451.0,-2005.0,26.0,-2472.0,-2588.0,-3526.0,-2734.0,-4306.0,1137.0,-5055.0,-2494.0
241,-5.0,826.0,-2239.0,1642.0,-1287.0,4592.0,-3226.0,-1383.0,-3723.0,-3644.0,-4037.0,-3932.0,-4378.0,-2847.0,-5230.0,-6389.0
242,-62.0,-1813.0,-2952.0,-362.0,-2273.0,2524.0,-3890.0,-1325.0,-4671.0,-4489.0,-4594.0,-4863.0,-4926.0,-6199.0,-5686.0,-6389.0
243,-60.0,-4787.0,-4152.0,-3152.0,-4081.0,-276.0,-4531.0,19.0,-5335.0,-4931.0,-4916.0,-5760.0,-5406.0,-5474.0,-5594.0,-6389.0
244,8.0,-6389.0,-5264.0,-6389.0,-5745.0,-3781.0,-5406.0,1027.0,-5748.0,-5392.0,-5256.0,-5860.0,-5927.0,-5684.0,-4723.0,-6389.0
245,5.0,-6389.0,-5828.0,-6389.0,-5811.0,-6333.0,-5764.0,1274.0,-5892.0,-5897.0,-5658.0,-5426.0,-4883.0,-5765.0,-4706.0,-6389.0
246,8.0,-6389.0,-5840.0,-6389.0,-5303.0,-5748.0,-5512.0,773.0,-5153.0,-5930.0,-5778.0,-4746.0,-4639.0,-5816.0,-4576.0,-6389.0
247,7.0,-6389.0,-4830.0,-6389.0,-4828.0,-5829.0,-4741.0,-114.0,-4854.0,-4986.0,-6153.0,-4751.0,-4581.0,-5903.0,-4522.0,-6389.0
248,8.0,-6389.0,-4863.0,-6389.0,-4772.0,-5860.0,-4722.0,-665.0,-4784.0,-4914.0,-6305.0,-4668.0,-4496.0,-5954.0,-4430.0,-6389.0
249,7.0,-6389.0,-4746.0,-6389.0,-4683.0,-5881.0,-4619.0,-395.0,-4662.0,-4765.0,-6121.0,-4609.0,-4426.0,-5961.0,-4304.0,-6389.0
250,2.0,-6389.0,-4495.0,-6389.0,-4414.0,-5705.0,-4465.0,419.0,-4531.0,-4662.0,-5292.0,-4531.0,-4380.0,-6084.0,-4314.0,-6389.0
251,7.0,-6389.0,-4645.0,-6389.0,-4571.0,-5954.0,-4487.0,755.0,-4552.0,-4627.0,-5283.0,-4467.0,-4301.0,-6107.0,-4218.0,-6389.0
252,-20.0,-6389.0,-4554.0,-6389.0,-4508.0,-5964.0,-4448.0,701.0,-4526.0,-4590.0,-5224.0,-4458.0,-4320.0,-6217.0,-4288.0,-6389.0
253,-27.0,-6389.0,-4436.0,-6389.0,-4286.0,-5738.0,-4309.0,327.0,-4376.0,-4440.0,-5047.0,-4297.0,-4119.0,-6071.0,-3939.0,-5835.0
254,11.0,-6389.0,-4220.0,-6389.0,-4159.0,-5920.0,-4216.0,-395.0,-4197.0,-4352.0,-4946.0,-4249.0,-4080.0,-6169.0,-3925.0,-2532.0
255,10.0,-6098.0,-4323.0,-5979.0,-4256.0,-5915.0,-4101.0,-776.0,-4043.0,-4114.0,-4697.0,-4033.0,-3862.0,-5852.0,-3731.0,645.0
256,8.0,-5666.0,-4369.0,-5625.0,-4354.0,-5907.0,-4152.0,-254.0,-4187.0,-4162.0,-4682.0,-3938.0,-3748.0,-6011.0,-3260.0,1019.0
257,10.0,-5184.0,-3933.0,-4748.0,-4004.0,-5941.0,-4028.0,596.0,-3999.0,-4145.0,-4716.0,-4030.0,-3794.0,-6057.0,-3533.0,911.0
258,9.0,-3131.0,-3846.0,-2585.0,-3742.0,-5622.0,-3728.0,1145.0,-3662.0,-3824.0,-4375.0,-3757.0,-3540.0,-5950.0,-2919.0,1286.0
259,10.0,-658.0,-3911.0,-458.0,-3719.0,-5310.0,-3347.0,975.0,-3221.0,-3065.0,-3437.0,-2705.0,-1533.0,-3722.0,-392.0,3845.0
260,8.0,2597.0,-2622.0,2268.0,-2629.0,-4641.0,-2110.0,138.0,-1307.0,-1138.0,-1155.0,-504.0,1983.0,-83.0,3531.0,4211.0
261,9.0,4720.0,-860.0,4175.0,-1221.0,-2894.0,-287.0,-590.0,456.0,621.0,781.0,1248.0,5956.0,4099.0,6389.0,4207.0
262,5.0,4715.0,-275.0,4414.0,-547.0,-2335.0,1538.0,-670.0,2209.0,2899.0,3236.0,3835.0,6389.0,5651.0,6389.0,4203.0
263,5.0,4711.0,2969.0,4543.0,2656.0,1262.0,5461.0,-228.0,5486.0,6291.0,6015.0,6371.0,6389.0,5645.0,6389.0,4199.0
264,-17.0,4706.0,6389.0,4539.0,5561.0,5129.0,6389.0,466.0,6366.0,6285.0,6010.0,6364.0,6389.0,5640.0,6389.0,4195.0
265,-22.0,4701.0,6389.0,4534.0,6346.0,5532.0,6389.0,1088.0,6360.0,6279.0,6004.0,6358.0,6389.0,5634.0,6389.0,4191.0
266,11.0,4697.0,6389.0,4530.0,6340.0,5526.0,6389.0,846.0,6353.0,6273.0,5998.0,6352.0,6389.0,5629.0,6389.0,4187.0
267,8.0,4692.0,6389.0,4525.0,6334.0,5521.0,6389.0,7.0,6347.0,6267.0,5992.0,6346.0,6389.0,5623.0,6389.0,4182.0
268,10.0,4688.0,6389.0,4521.0,6328.0,5516.0,6389.0,-608.0,6341.0,6261.0,5986.0,6340.0,6389.0,5618.0,6389.0,4178.0
269,6.0,4683.0,6389.0,4516.0,6321.0,5510.0,6389.0,-485.0,6335.0,6255.0,5980.0,6333.0,6389.0,5612.0,6389.0,4174.0
270,7.0,4679.0,6389.0,4512.0,6315.0,5505.0,6389.0,250.0,6329.0,6248.0,5974.0,6327.0,6389.0,5607.0,6389.0,4170.0
271,9.0,4674.0,6389.0,4508.0,6309.0,5499.0,6389.0,1011.0,6322.0,6242.0,5969.0,6321.0,6389.0,5601.0,6389.0,4166.0
272,7.0,4669.0,6383.0,4503.0,6303.0,5494.0,6389.0,1213.0,6316.0,6236.0,5963.0,6315.0,6389.0,5596.0,6200.0,4162.0
273,5.0,4665.0,6376.0,4499.0,6297.0,5489.0,6389.0,641.0,6310.0,6230.0,5957.0,6309.0,5705.0,5591.0,4167.0,4158.0
274,5.0,4660.0,6370.0,4494.0,6291.0,5483.0,6389.0,-258.0,6304.0,6224.0,5951.0,5671.0,2750.0,5585.0,1454.0,4154.0
275,3.0,4656.0,6364.0,4490.0,6285.0,5478.0,6213.0,-996.0,5815.0,6218.0,5945.0,4342.0,108.0,5580.0,-842.0,4150.0
276,-48.0,4651.0,4915.0,4486.0,4328.0,5473.0,3390.0,-1321.0,3204.0,4011.0,5524.0,1892.0,502.0,5574.0,-268.0,4146.0
277,-72.0,4647.0,3814.0,4481.0,3585.0,5467.0,2010.0,-286.0,1705.0,2443.0,5281.0,963.0,336.0,5569.0,-481.0,4142.0
278,-63.0,4642.0,2410.0,4477.0,2107.0,5462.0,67.0,290.0,61.0,219.0,3519.0,-95.0,-577.0,5563.0,-1970.0,4138.0
279,-63.0,4638.0,-256.0,4473.0,809.0,5457.0,-54.0,491.0,-123.0,-462.0,40.0,-317.0,-1928.0,5558.0,-3368.0,2972.0
280,4.0,4155.0,-1133.0,4025.0,-91.0,5451.0,-1181.0,372.0,-1283.0,-1525.0,-2707.0,-1637.0,-4433.0,2511.0,-5753.0,-304.0
281,2.0,2215.0,-2170.0,2354.0,-1609.0,4954.0,-3165.0,-476.0,-3486.0,-3650.0,-4275.0,-3880.0,-4006.0,-1419.0,-4337.0,-4341.0
282,4.0,-460.0,-2605.0,416.0,-2027.0,2979.0,-3270.0,-716.0,-3720.0,-3613.0,-4015.0,-4084.0,-4672.0,-5386.0,-5169.0,-6389.0
283,4.0,-2531.0,-3038.0,-1314.0,-2642.0,1646.0,-3728.0,-161.0,-4380.0,-4308.0,-4690.0,-4966.0,-5336.0,-5608.0,-5742.0,-6389.0
284,7.0,-5420.0,-4380.0,-4065.0,-4673.0,-1243.0,-4890.0,736.0,-5653.0,-5084.0,-5114.0,-5807.0,-5700.0,-5689.0,-4974.0,-6389.0
285,6.0,-6389.0,-5850.0,-6389.0,-5801.0,-5045.0,-5860.0,1303.0,-5857.0,-5877.0,-5597.0,-5966.0,-5726.0,-5783.0,-4762.0,-6389.0
286,8.0,-6389.0,-5852.0,-6389.0,-5852.0,-5986.0,-5868.0,990.0,-5719.0,-5860.0,-5698.0,-4679.0,-4543.0,-5808.0,-4599.0,-6389.0
287,9.0,-6389.0,-5122.0,-6389.0,-4792.0,-5808.0,-4697.0,51.0,-4822.0,-5470.0,-5912.0,-4723.0,-4583.0,-5873.0,-4534.0,-6389.0
288,-47.0,-6389.0,-4871.0,-6389.0,-4818.0,-5837.0,-4742.0,-1566.0,-4837.0,-4916.0,-6307.0,-4671.0,-4524.0,-5942.0,-4464.0,-6389.0
289,-65.0,-6389.0,-4776.0,-6389.0,-4712.0,-5865.0,-4638.0,-1205.0,-4687.0,-4817.0,-6344.0,-4585.0,-4438.0,-5986.0,-4363.0,-6389.0
290,2.0,-6389.0,-4739.0,-6389.0,-4675.0,-5784.0,-4490.0,150.0,-4522.0,-4573.0,-5339.0,-4416.0,-4321.0,-5951.0,-4248.0,-6389.0
291,10.0,-6389.0,-4627.0,-6389.0,-4608.0,-5951.0,-4533.0,897.0,-4606.0,-4688.0,-5384.0,-4491.0,-4317.0,-6095.0,-4238.0,-6389.0
292,10.0,-6389.0,-4561.0,-6389.0,-4519.0,-5955.0,-4450.0,1252.0,-4534.0,-4611.0,-5274.0,-4447.0,-4284.0,-6142.0,-4206.0,-6389.0
293,9.0,-6389.0,-4563.0,-6389.0,-4605.0,-6046.0,-4477.0,748.0,-4498.0,-4434.0,-5016.0,-4226.0,-4157.0,-6051.0,-3984.0,-6388.0
294,-30.0,-6389.0,-4373.0,-6389.0,-4343.0,-5882.0,-4226.0,-775.0,-4154.0,-4260.0,-4858.0,-4152.0,-3972.0,-5867.0,-3893.0,-3461.0
295,-44.0,-6389.0,-4450.0,-6389.0,-4437.0,-5913.0,-4250.0,-1301.0,-4296.0,-4287.0,-4827.0,-4059.0,-3893.0,-6079.0,-3548.0,-1236.0
296,-43.0,-5530.0,-4098.0,-5420.0,-4155.0,-5975.0,-4143.0,-1190.0,-4159.0,-4260.0,-4844.0,-4120.0,-3910.0,-6121.0,-3719.0,886.0
297,-45.0,-4307.0,-3998.0,-4160.0,-3898.0,-5758.0,-3923.0,-368.0,-3930.0,-4093.0,-4710.0,-4073.0,-3819.0,-6024.0,-3785.0,312.0
298,-46.0,-3588.0,-4183.0,-3744.0,-4023.0,-5735.0,-3773.0,452.0,-3714.0,-3711.0,-4225.0,-3532.0,-3530.0,-5921.0,-2560.0,1736.0
299,-45.0,-1281.0,-3756.0,-1108.0,-3838.0,-5738.0,-3704.0,516.0,-3398.0,-3524.0,-3885.0,-3146.0,-2427.0,-4764.0,-707.0,3228.0
300,1.0,2434.0,-2922.0,2095.0,-3021.0,-5036.0,-2832.0,581.0,-2136.0,-2434.0,-2467.0,-1932.0,476.0,-2325.0,2994.0,4209.0
301,10.0,3618.0,-2645.0,2411.0,-2606.0,-4347.0,-1646.0,-328.0,-596.0,-502.0,-218.0,339.0,4135.0,1403.0,6389.0,4205.0
302,10.0,4712.0,-721.0,4365.0,-1092.0,-1981.0,648.0,-692.0,1549.0,1909.0,2390.0,2865.0,6389.0,5609.0,6389.0,4201.0
303,15.0,4707.0,1480.0,4541.0,1182.0,621.0,3837.0,-292.0,4266.0,5030.0,5491.0,6055.0,6389.0,5649.0,6389.0,4196.0
304,14.0,4703.0,4644.0,4536.0,3972.0,4026.0,6389.0,627.0,6369.0,6288.0,6017.0,6367.0,6389.0,5644.0,6389.0,4192.0
305,14.0,4698.0,6389.0,4532.0,6348.0,5530.0,6389.0,1292.0,6362.0,6281.0,6011.0,6361.0,6389.0,5638.0,6389.0,4188.0
306,12.0,4694.0,6389.0,4528.0,6341.0,5524.0,6389.0,1139.0,6356.0,6275.0,6005.0,6355.0,6389.0,5633.0,6389.0,4184.0
307,16.0,4689.0,6389.0,4523.0,6335.0,5519.0,6389.0,393.0,6350.0,6269.0,5999.0,6348.0,6389.0,5627.0,6389.0,4180.0
308,14.0,4685.0,6389.0,4519.0,6329.0,5514.0,6389.0,-384.0,6344.0,6263.0,5994.0,6342.0,6389.0,5622.0,6389.0,4176.0
309,12.0,4680.0,6389.0,4514.0,6323.0,5508.0,6389.0,-584.0,6337.0,6257.0,5988.0,6336.0,6389.0,5616.0,6389.0,4172.0
310,10.0,4675.0,6389.0,4510.0,6317.0,5503.0,6389.0,-38.0,6331.0,6251.0,5982.0,6330.0,6389.0,5611.0,6169.0,4168.0
311,10.0,4671.0,6389.0,4506.0,6310.0,5497.0,6389.0,826.0,6325.0,6245.0,5976.0,6324.0,6389.0,5605.0,6389.0,4164.0
312,10.0,4666.0,6385.0,4501.0,6304.0,5492.0,6389.0,1255.0,6319.0,6239.0,5970.0,6317.0,6389.0,5600.0,6329.0,4160.0
313,12.0,4662.0,6379.0,4497.0,6298.0,5487.0,6389.0,945.0,6313.0,6232.0,5964.0,6311.0,5990.0,5594.0,5041.0,4156.0
314,10.0,4657.0,6372.0,4492.0,6044.0,5481.0,6003.0,95.0,5809.0,6226.0,5959.0,5464.0,2916.0,5589.0,2061.0,4151.0
315,11.0,4653.0,6366.0,4488.0,6286.0,5476.0,6243.0,-605.0,5966.0,6220.0,5953.0,4769.0,519.0,5584.0,-84.0,4148.0
316,10.0,4648.0,6360.0,4484.0,5738.0,5470.0,5182.0,-564.0,4970.0,5622.0,5947.0,3171.0,-10.0,5578.0,-786.0,4143.0
317,10.0,4643.0,4452.0,4479.0,3145.0,5465.0,2332.0,159.0,2224.0,2827.0,5195.0,996.0,265.0,5573.0,-301.0,4139.0
