sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
159,-2.0,3420.0,6389.0,3221.0,6389.0,5259.0,6389.0,934.0,6389.0,6389.0,6389.0,6389.0,6389.0,5717.0,6389.0,3074.0
160,0.0,3416.0,6389.0,3218.0,6389.0,5254.0,6389.0,1044.0,6389.0,6389.0,6389.0,6389.0,6389.0,5712.0,6389.0,3072.0
161,-2.0,3413.0,6389.0,3215.0,6389.0,5249.0,6389.0,382.0,6389.0,6389.0,6389.0,6389.0,6389.0,5706.0,6389.0,3068.0
162,-3.0,3409.0,6389.0,3212.0,6389.0,5243.0,6389.0,-468.0,6389.0,6389.0,6389.0,6389.0,6389.0,5701.0,6389.0,3065.0
163,0.0,3406.0,6389.0,3209.0,6389.0,5238.0,6389.0,-873.0,6389.0,6389.0,6389.0,6389.0,6389.0,5695.0,6389.0,3062.0
164,-2.0,3403.0,6389.0,3206.0,6389.0,5233.0,6389.0,-428.0,6389.0,6389.0,6389.0,6389.0,6389.0,5690.0,6389.0,3059.0
165,-4.0,3400.0,6389.0,3203.0,6389.0,5228.0,6389.0,450.0,6389.0,6389.0,6389.0,6389.0,6389.0,5684.0,6389.0,3057.0
166,-2.0,3396.0,6389.0,3199.0,6389.0,5223.0,6389.0,1025.0,6389.0,6389.0,6389.0,6389.0,6389.0,5678.0,6389.0,3053.0
167,-3.0,3393.0,6389.0,3196.0,6389.0,5218.0,6389.0,877.0,6389.0,6389.0,6389.0,6389.0,6101.0,5673.0,6389.0,3050.0
168,0.0,3390.0,6389.0,3193.0,6389.0,5213.0,6389.0,79.0,6389.0,6389.0,6389.0,5570.0,2681.0,5667.0,3935.0,3048.0
169,-3.0,3386.0,6389.0,3190.0,6389.0,5208.0,6389.0,-748.0,6189.0,6389.0,6389.0,3473.0,418.0,5662.0,1105.0,3045.0
170,-3.0,3383.0,5633.0,3187.0,5325.0,5202.0,5240.0,-874.0,4492.0,5044.0,6389.0,1185.0,461.0,5656.0,853.0,3042.0
171,-3.0,3380.0,3852.0,3184.0,3535.0,5197.0,3639.0,-249.0,2583.0,3113.0,6296.0,848.0,252.0,5651.0,595.0,3039.0
172,-2.0,3376.0,1801.0,3181.0,1868.0,5192.0,1725.0,622.0,865.0,708.0,4431.0,285.0,-449.0,5645.0,-54.0,3036.0
173,-2.0,3373.0,-78.0,3178.0,1240.0,5187.0,-29.0,1046.0,-187.0,-789.0,1064.0,-1136.0,-2375.0,5616.0,-1638.0,1277.0
174,-2.0,2088.0,-866.0,2016.0,386.0,5182.0,-654.0,643.0,-1581.0,-2044.0,-2616.0,-3133.0,-4269.0,2175.0,-3968.0,-2105.0
175,-3.0,-145.0,-1937.0,45.0,-682.0,3755.0,-1602.0,-201.0,-3130.0,-3499.0,-3831.0,-4615.0,-4312.0,-1780.0,-4164.0,-6127.0
176,-3.0,-2688.0,-2880.0,-2285.0,-1910.0,1658.0,-2671.0,-858.0,-4138.0,-4182.0,-4099.0,-5389.0,-4874.0,-5778.0,-4841.0,-6389.0
177,-5.0,-5762.0,-3985.0,-5257.0,-3831.0,-1243.0,-3729.0,-709.0,-4848.0,-4708.0,-4471.0,-5546.0,-5409.0,-5726.0,-5021.0,-6389.0
178,-3.0,-6389.0,-5262.0,-6389.0,-5052.0,-5000.0,-4332.0,79.0,-4939.0,-5066.0,-4800.0,-5585.0,-5718.0,-5892.0,-4305.0,-6389.0
179,-2.0,-6389.0,-5259.0,-6389.0,-5128.0,-6389.0,-4614.0,860.0,-5042.0,-5316.0,-5220.0,-4570.0,-4437.0,-5975.0,-3964.0,-6389.0
180,-2.0,-6389.0,-4747.0,-6389.0,-4164.0,-6260.0,-4633.0,1018.0,-4027.0,-5254.0,-5376.0,-4563.0,-4453.0,-6052.0,-3874.0,-6389.0
181,0.0,-6389.0,-4283.0,-6389.0,-4065.0,-6297.0,-3605.0,430.0,-4023.0,-4311.0,-5712.0,-4498.0,-4379.0,-6149.0,-3825.0,-6389.0
182,0.0,-6389.0,-4257.0,-6389.0,-4007.0,-6350.0,-3648.0,-424.0,-3953.0,-4328.0,-5751.0,-4441.0,-4320.0,-6252.0,-3765.0,-6389.0
183,0.0,-6389.0,-4166.0,-6389.0,-3920.0,-6378.0,-3520.0,-852.0,-3832.0,-4178.0,-4672.0,-4328.0,-4199.0,-6272.0,-3644.0,-6389.0
184,0.0,-6389.0,-4043.0,-6389.0,-3820.0,-6376.0,-3416.0,-538.0,-3737.0,-4089.0,-4674.0,-4278.0,-4157.0,-6330.0,-3601.0,-6389.0
185,-1.0,-6389.0,-4015.0,-6389.0,-3795.0,-6389.0,-3377.0,344.0,-3709.0,-4033.0,-4572.0,-4205.0,-4094.0,-6378.0,-3542.0,-6389.0
186,-2.0,-6389.0,-3957.0,-6389.0,-3735.0,-6389.0,-3319.0,1001.0,-3660.0,-3990.0,-4514.0,-4171.0,-4051.0,-6389.0,-3509.0,-6389.0
187,0.0,-6389.0,-3910.0,-6389.0,-3680.0,-6389.0,-3266.0,894.0,-3584.0,-3893.0,-4383.0,-4048.0,-3945.0,-6389.0,-3369.0,-6389.0
188,1.0,-6389.0,-3757.0,-6389.0,-3558.0,-6388.0,-3165.0,167.0,-3466.0,-3790.0,-4251.0,-3930.0,-3863.0,-6389.0,-3289.0,-4700.0
189,2.0,-6389.0,-3680.0,-6389.0,-3482.0,-6365.0,-3096.0,-695.0,-3393.0,-3708.0,-4138.0,-3809.0,-3773.0,-6389.0,-3198.0,-1510.0
190,0.0,-6389.0,-3592.0,-6085.0,-3403.0,-6312.0,-3014.0,-879.0,-3297.0,-3618.0,-4009.0,-3670.0,-3691.0,-6387.0,-3123.0,-338.0
191,3.0,-6389.0,-3513.0,-4397.0,-3322.0,-6231.0,-2933.0,-311.0,-3231.0,-3538.0,-3883.0,-3513.0,-3593.0,-6340.0,-3033.0,-110.0
192,-2.0,-5449.0,-3392.0,-2146.0,-3211.0,-6112.0,-2815.0,521.0,-3003.0,-3306.0,-3460.0,-2987.0,-3234.0,-6059.0,-2613.0,726.0
193,1.0,-2952.0,-2976.0,202.0,-2880.0,-5668.0,-2553.0,1036.0,-2334.0,-2678.0,-2109.0,-1356.0,-2001.0,-4984.0,-1380.0,2428.0
194,0.0,708.0,-2111.0,1536.0,-2235.0,-4448.0,-2129.0,695.0,-1156.0,-1538.0,297.0,1328.0,929.0,-2048.0,1320.0,3118.0
195,1.0,2598.0,-833.0,3137.0,-1338.0,-2277.0,-1509.0,-132.0,321.0,20.0,3144.0,4425.0,4712.0,1910.0,4929.0,3115.0
196,1.0,3469.0,764.0,3262.0,-176.0,295.0,-541.0,-810.0,2159.0,2063.0,6009.0,6389.0,6389.0,5741.0,6389.0,3112.0
197,1.0,3465.0,3068.0,3259.0,1746.0,3180.0,1558.0,-727.0,4776.0,5000.0,6389.0,6389.0,6389.0,5736.0,6389.0,3109.0
198,0.0,3462.0,6152.0,3256.0,4476.0,5273.0,4808.0,-2.0,6389.0,6389.0,6389.0,6389.0,6389.0,5730.0,6389.0,3106.0
199,1.0,3458.0,6389.0,3253.0,6389.0,5268.0,6389.0,821.0,6389.0,6389.0,6389.0,6389.0,6389.0,5725.0,6389.0,3103.0
200,1.0,3455.0,6389.0,3250.0,6389.0,5263.0,6389.0,1078.0,6389.0,6389.0,6389.0,6389.0,6389.0,5719.0,6389.0,3100.0
201,1.0,3452.0,6389.0,3246.0,6389.0,5258.0,6389.0,548.0,6389.0,6389.0,6389.0,6389.0,6389.0,5714.0,6389.0,3096.0
202,1.0,3448.0,6389.0,3243.0,6389.0,5253.0,6389.0,-320.0,6389.0,6389.0,6389.0,6389.0,6389.0,5708.0,6389.0,3094.0
203,-1.0,3445.0,6389.0,3240.0,6389.0,5248.0,6389.0,-834.0,6389.0,6389.0,6389.0,6389.0,6389.0,5702.0,6389.0,3090.0
204,0.0,3441.0,6389.0,3237.0,6389.0,5242.0,6389.0,-533.0,6389.0,6389.0,6389.0,6389.0,6389.0,5697.0,6389.0,3088.0
205,1.0,3438.0,6389.0,3234.0,6389.0,5237.0,6389.0,316.0,6389.0,6389.0,6389.0,6389.0,6389.0,5691.0,6389.0,3084.0
206,-2.0,3435.0,6389.0,3231.0,6389.0,5232.0,6389.0,991.0,6389.0,6389.0,6389.0,6389.0,6389.0,5686.0,6389.0,3081.0
207,0.0,3431.0,6389.0,3228.0,6389.0,5227.0,6389.0,942.0,6389.0,6389.0,6389.0,6389.0,6389.0,5680.0,6389.0,3078.0
208,1.0,3428.0,6389.0,3224.0,6389.0,5222.0,6389.0,228.0,6389.0,6389.0,6389.0,5877.0,3803.0,5675.0,4708.0,3075.0
209,-2.0,3425.0,6389.0,3221.0,6389.0,5217.0,6299.0,-633.0,6076.0,6389.0,6389.0,3571.0,211.0,5669.0,1430.0,3072.0
210,-1.0,3421.0,5370.0,3218.0,5152.0,5212.0,4967.0,-892.0,4448.0,5246.0,6389.0,1289.0,421.0,5663.0,672.0,3069.0
211,-2.0,3418.0,3539.0,3215.0,3359.0,5207.0,3363.0,-399.0,2543.0,3394.0,6389.0,743.0,176.0,5658.0,506.0,3066.0
212,-5.0,3415.0,1609.0,3212.0,1814.0,5202.0,1484.0,483.0,1014.0,1105.0,4730.0,288.0,-390.0,5653.0,-80.0,3063.0
213,0.0,3411.0,-8.0,3209.0,1294.0,5196.0,57.0,1036.0,135.0,-563.0,1506.0,-971.0,-1998.0,5647.0,-1413.0,1719.0
214,-2.0,2425.0,-736.0,2235.0,463.0,5191.0,-613.0,756.0,-1220.0,-1760.0,-2180.0,-2951.0,-4391.0,2802.0,-3795.0,-1508.0
215,0.0,245.0,-1826.0,266.0,-629.0,3830.0,-1605.0,-45.0,-2893.0,-3384.0,-3791.0,-4780.0,-4415.0,-1108.0,-4347.0,-5499.0
216,-2.0,-2424.0,-2949.0,-2199.0,-2012.0,1499.0,-2800.0,-758.0,-4099.0,-4176.0,-3964.0,-5461.0,-4900.0,-5148.0,-4836.0,-6389.0
217,0.0,-5561.0,-4010.0,-5253.0,-3914.0,-1474.0,-3731.0,-786.0,-4745.0,-4531.0,-4280.0,-5553.0,-5313.0,-5904.0,-5014.0,-6389.0
218,-1.0,-6389.0,-5157.0,-6389.0,-5052.0,-5212.0,-4254.0,-103.0,-4924.0,-4990.0,-4623.0,-5619.0,-5711.0,-5914.0,-4602.0,-6389.0
219,0.0,-6389.0,-5249.0,-6389.0,-5139.0,-6389.0,-4627.0,768.0,-5075.0,-5334.0,-5193.0,-4629.0,-4594.0,-6027.0,-3993.0,-6389.0
220,1.0,-6389.0,-4969.0,-6389.0,-4300.0,-6305.0,-4685.0,1057.0,-4120.0,-5312.0,-5493.0,-4598.0,-4446.0,-6109.0,-3927.0,-6389.0
221,1.0,-6389.0,-4298.0,-6389.0,-4103.0,-6327.0,-3614.0,595.0,-4022.0,-4286.0,-5720.0,-4516.0,-4363.0,-6193.0,-3857.0,-6389.0
222,-3.0,-6389.0,-4277.0,-6389.0,-4023.0,-6360.0,-3653.0,-279.0,-3967.0,-4328.0,-5747.0,-4459.0,-4311.0,-6284.0,-3781.0,-6389.0
223,0.0,-6389.0,-4176.0,-6389.0,-3934.0,-6389.0,-3530.0,-854.0,-3860.0,-4196.0,-4722.0,-4374.0,-4214.0,-6324.0,-3683.0,-6389.0
224,0.0,-6389.0,-4070.0,-6389.0,-3846.0,-6389.0,-3434.0,-648.0,-3755.0,-4082.0,-4677.0,-4270.0,-4152.0,-6377.0,-3630.0,-6389.0
225,1.0,-6389.0,-4035.0,-6389.0,-3805.0,-6389.0,-3400.0,166.0,-3745.0,-4068.0,-4625.0,-4241.0,-4104.0,-6389.0,-3567.0,-6389.0
226,0.0,-6389.0,-3969.0,-6389.0,-3756.0,-6389.0,-3373.0,926.0,-3752.0,-4033.0,-4552.0,-4160.0,-4011.0,-6389.0,-3463.0,-6389.0
227,0.0,-6389.0,-3842.0,-6389.0,-3669.0,-6389.0,-3291.0,952.0,-3613.0,-3923.0,-4426.0,-4076.0,-3973.0,-6389.0,-3431.0,-6389.0
228,3.0,-6389.0,-3804.0,-6389.0,-3583.0,-6389.0,-3182.0,276.0,-3477.0,-3789.0,-4250.0,-3913.0,-3853.0,-6389.0,-3316.0,-4731.0
229,6.0,-6389.0,-3704.0,-6389.0,-3506.0,-6350.0,-3128.0,-597.0,-3505.0,-3853.0,-4329.0,-3986.0,-3739.0,-6325.0,-3125.0,-1809.0
230,0.0,-6389.0,-3601.0,-6389.0,-3455.0,-6210.0,-3014.0,-902.0,-3348.0,-3589.0,-3981.0,-3596.0,-3567.0,-6296.0,-3013.0,155.0
231,0.0,-6360.0,-3258.0,-5624.0,-3185.0,-6240.0,-2968.0,-451.0,-3176.0,-3482.0,-3699.0,-3301.0,-3545.0,-6340.0,-2995.0,0.0
232,1.0,-4207.0,-3389.0,-2204.0,-3312.0,-6237.0,-2932.0,408.0,-3230.0,-3494.0,-3723.0,-3257.0,-3226.0,-6021.0,-2547.0,811.0
233,3.0,-2385.0,-2765.0,252.0,-2622.0,-5062.0,-2630.0,1004.0,-2474.0,-2992.0,-2319.0,-1689.0,-2762.0,-5842.0,-2300.0,1774.0
234,6.0,774.0,-2720.0,687.0,-2376.0,-4849.0,-1761.0,802.0,-1496.0,-1625.0,-94.0,813.0,248.0,-2484.0,837.0,3144.0
235,3.0,2946.0,-623.0,3298.0,-928.0,-1465.0,-1288.0,11.0,410.0,253.0,3348.0,4329.0,4195.0,1738.0,4764.0,3141.0
236,1.0,3503.0,1191.0,3295.0,202.0,1508.0,-664.0,-741.0,1843.0,1736.0,6339.0,6389.0,6389.0,5748.0,6389.0,3138.0
237,1.0,3500.0,2930.0,3292.0,1982.0,3989.0,1474.0,-794.0,4368.0,4698.0,6389.0,6389.0,6389.0,5743.0,6389.0,3135.0
238,1.0,3496.0,6232.0,3289.0,4859.0,5280.0,4673.0,-92.0,6389.0,6389.0,6389.0,6389.0,6389.0,5737.0,6389.0,3132.0
239,1.0,3493.0,6389.0,3285.0,6389.0,5275.0,6389.0,756.0,6389.0,6389.0,6389.0,6389.0,6389.0,5732.0,6389.0,3129.0
240,1.0,3490.0,6389.0,3282.0,6389.0,5270.0,6389.0,1086.0,6389.0,6389.0,6389.0,6389.0,6389.0,5726.0,6389.0,3126.0
241,3.0,3486.0,6389.0,3279.0,6389.0,5265.0,6389.0,633.0,6389.0,6389.0,6389.0,6389.0,6389.0,5721.0,6389.0,3123.0
242,0.0,3483.0,6389.0,3276.0,6389.0,5259.0,6389.0,-231.0,6389.0,6389.0,6389.0,6389.0,6389.0,5715.0,6389.0,3120.0
243,1.0,3479.0,6389.0,3272.0,6389.0,5254.0,6389.0,-816.0,6389.0,6389.0,6389.0,6389.0,6389.0,5709.0,6389.0,3117.0
244,0.0,3476.0,6389.0,3269.0,6389.0,5249.0,6389.0,-620.0,6389.0,6389.0,6389.0,6389.0,6389.0,5704.0,6389.0,3114.0
245,-1.0,3473.0,6389.0,3266.0,6389.0,5244.0,6389.0,209.0,6389.0,6389.0,6389.0,6389.0,6389.0,5698.0,6389.0,3111.0
246,1.0,3469.0,6389.0,3263.0,6389.0,5239.0,6389.0,910.0,6389.0,6389.0,6389.0,6389.0,6389.0,5693.0,6389.0,3107.0
247,1.0,3466.0,6389.0,3260.0,6389.0,5234.0,6389.0,986.0,6389.0,6389.0,6389.0,6389.0,6389.0,5687.0,6389.0,3104.0
248,1.0,3463.0,6389.0,3257.0,6389.0,5229.0,6389.0,351.0,6389.0,6389.0,6389.0,5831.0,3341.0,5682.0,4341.0,3101.0
249,2.0,3459.0,6389.0,3253.0,6389.0,5224.0,6389.0,-568.0,6277.0,6389.0,6389.0,3554.0,-53.0,5676.0,1191.0,3098.0
250,0.0,3456.0,4375.0,3250.0,4194.0,5218.0,4203.0,-922.0,3354.0,4100.0,5739.0,708.0,627.0,5670.0,928.0,3095.0
251,0.0,3452.0,2403.0,3247.0,2883.0,5213.0,3658.0,-466.0,2378.0,3442.0,6261.0,985.0,172.0,5665.0,410.0,3092.0
252,0.0,3449.0,1352.0,3244.0,2312.0,5208.0,2606.0,413.0,1513.0,1920.0,5343.0,501.0,-537.0,5659.0,-374.0,2838.0
253,0.0,3308.0,-498.0,2769.0,833.0,5203.0,195.0,1006.0,-20.0,-193.0,1924.0,-826.0,-1238.0,5654.0,-809.0,2171.0
254,0.0,2600.0,-557.0,2379.0,917.0,5198.0,-320.0,800.0,-853.0,-1106.0,-1879.0,-2544.0,-4091.0,3799.0,-3267.0,-882.0
255,1.0,632.0,-1558.0,659.0,-58.0,4458.0,-1250.0,6.0,-2541.0,-2843.0,-4013.0,-4865.0,-4512.0,-112.0,-4649.0,-4815.0
256,1.0,-2334.0,-3229.0,-2278.0,-1874.0,1526.0,-2328.0,-757.0,-3605.0,-3413.0,-3541.0,-4934.0,-4748.0,-4186.0,-4294.0,-6389.0
257,0.0,-4803.0,-3756.0,-4813.0,-3232.0,-766.0,-3212.0,-811.0,-4399.0,-4129.0,-4253.0,-5665.0,-5253.0,-5963.0,-5015.0,-6389.0
258,-3.0,-6389.0,-5145.0,-6389.0,-5268.0,-4274.0,-4464.0,-142.0,-5046.0,-5154.0,-4645.0,-5600.0,-5508.0,-5751.0,-4810.0,-6389.0
259,0.0,-6389.0,-4852.0,-6389.0,-4742.0,-6389.0,-4326.0,741.0,-5070.0,-5105.0,-4871.0,-4771.0,-5057.0,-6046.0,-4166.0,-6389.0
260,0.0,-6389.0,-5333.0,-6389.0,-4925.0,-6389.0,-4665.0,1067.0,-4715.0,-5271.0,-5466.0,-4746.0,-4341.0,-6148.0,-4028.0,-6389.0
261,1.0,-6389.0,-4302.0,-6389.0,-4061.0,-6372.0,-4125.0,616.0,-4025.0,-4785.0,-5701.0,-4607.0,-4324.0,-6205.0,-3950.0,-6389.0
262,3.0,-6389.0,-4331.0,-6389.0,-4079.0,-6389.0,-3696.0,-213.0,-4043.0,-4370.0,-5815.0,-4552.0,-4293.0,-6293.0,-3876.0,-6389.0
263,0.0,-6389.0,-4216.0,-6389.0,-3970.0,-6389.0,-3585.0,-833.0,-3908.0,-4259.0,-4994.0,-4447.0,-4197.0,-6336.0,-3774.0,-6389.0
264,1.0,-6389.0,-4117.0,-6389.0,-3877.0,-6389.0,-3485.0,-686.0,-3816.0,-4155.0,-4767.0,-4365.0,-4133.0,-6386.0,-3703.0,-6389.0
265,0.0,-6389.0,-4057.0,-6389.0,-3817.0,-6389.0,-3429.0,156.0,-3773.0,-4088.0,-4664.0,-4283.0,-4077.0,-6389.0,-3631.0,-6389.0
266,4.0,-6389.0,-3982.0,-6389.0,-3769.0,-6389.0,-3378.0,893.0,-3768.0,-4094.0,-4644.0,-4260.0,-4003.0,-6389.0,-3520.0,-6389.0
267,4.0,-6389.0,-3820.0,-6389.0,-3647.0,-6389.0,-3316.0,967.0,-3652.0,-3959.0,-4473.0,-4124.0,-3941.0,-6389.0,-3481.0,-6389.0
268,1.0,-6389.0,-3824.0,-6389.0,-3613.0,-6382.0,-3221.0,342.0,-3524.0,-3821.0,-4284.0,-3950.0,-3824.0,-6389.0,-3362.0,-4931.0
269,0.0,-6389.0,-3702.0,-6389.0,-3517.0,-6342.0,-3151.0,-546.0,-3486.0,-3845.0,-4331.0,-4019.0,-3766.0,-6327.0,-3219.0,-2035.0
270,7.0,-6389.0,-3459.0,-6389.0,-3276.0,-6001.0,-3040.0,-906.0,-3331.0,-3651.0,-4018.0,-3687.0,-3634.0,-6389.0,-3176.0,-7.0
271,3.0,-6389.0,-3508.0,-5564.0,-3333.0,-6227.0,-2954.0,-514.0,-3161.0,-3428.0,-3668.0,-3311.0,-3499.0,-6252.0,-3034.0,31.0
272,1.0,-5191.0,-3544.0,-3000.0,-3491.0,-6284.0,-3003.0,366.0,-3318.0,-3513.0,-3799.0,-3374.0,-3044.0,-5788.0,-2428.0,915.0
273,7.0,-3906.0,-2544.0,-940.0,-2400.0,-4708.0,-2556.0,964.0,-2098.0,-2565.0,-1595.0,-1083.0,-1739.0,-4675.0,-1427.0,2941.0
274,1.0,-132.0,-1795.0,1824.0,-1855.0,-3283.0,-1815.0,834.0,-719.0,-1097.0,1266.0,1900.0,1614.0,-1094.0,1756.0,3168.0
275,2.0,2640.0,-712.0,2815.0,-1473.0,-1063.0,-1721.0,28.0,501.0,201.0,4340.0,5118.0,5588.0,3114.0,5460.0,3165.0
276,7.0,3540.0,1650.0,3328.0,670.0,2093.0,64.0,-707.0,2895.0,2831.0,6389.0,6389.0,6389.0,5748.0,6389.0,3162.0
277,7.0,3536.0,4253.0,3324.0,2869.0,5286.0,2383.0,-814.0,5578.0,5799.0,6389.0,6389.0,6389.0,5743.0,6389.0,3159.0
278,7.0,3533.0,6389.0,3321.0,4988.0,5280.0,5195.0,-178.0,6389.0,6389.0,6389.0,6389.0,6389.0,5737.0,6389.0,3156.0
279,3.0,3530.0,6389.0,3318.0,6389.0,5275.0,6389.0,696.0,6389.0,6389.0,6389.0,6389.0,6389.0,5732.0,6389.0,3152.0
280,1.0,3526.0,6389.0,3315.0,6389.0,5270.0,6389.0,1097.0,6389.0,6389.0,6389.0,6389.0,6389.0,5726.0,6389.0,3149.0
281,0.0,3523.0,6389.0,3312.0,6389.0,5265.0,6389.0,651.0,6389.0,6389.0,6389.0,6389.0,6389.0,5721.0,6389.0,3146.0
282,2.0,3519.0,6389.0,3308.0,6389.0,5260.0,6389.0,-180.0,6389.0,6389.0,6389.0,6389.0,6389.0,5715.0,6389.0,3143.0
283,2.0,3516.0,6389.0,3305.0,6389.0,5255.0,6389.0,-800.0,6389.0,6389.0,6389.0,6389.0,6389.0,5709.0,6389.0,3140.0
284,4.0,3512.0,6389.0,3302.0,6389.0,5250.0,6389.0,-682.0,6389.0,6389.0,6389.0,6389.0,6389.0,5704.0,6389.0,3137.0
285,0.0,3509.0,6389.0,3299.0,6389.0,5244.0,6389.0,102.0,6389.0,6389.0,6389.0,6389.0,6389.0,5698.0,6389.0,3134.0
286,1.0,3506.0,6389.0,3295.0,6389.0,5239.0,6389.0,876.0,6389.0,6389.0,6389.0,6389.0,6389.0,5693.0,6389.0,3131.0
287,3.0,3502.0,6389.0,3292.0,6389.0,5234.0,6389.0,991.0,6389.0,6389.0,6389.0,6389.0,6389.0,5687.0,6389.0,3128.0
288,-2.0,3499.0,6389.0,3289.0,6389.0,5229.0,6389.0,371.0,6389.0,6389.0,6389.0,6101.0,3663.0,5682.0,4927.0,3125.0
289,1.0,3495.0,6389.0,3286.0,6389.0,5224.0,6389.0,-519.0,6077.0,6389.0,6389.0,3883.0,212.0,5676.0,1794.0,3122.0
290,0.0,3492.0,4796.0,3283.0,4589.0,5219.0,4669.0,-944.0,3489.0,4008.0,6129.0,1008.0,718.0,5670.0,1021.0,3119.0
291,0.0,3488.0,3257.0,3279.0,3487.0,5214.0,3878.0,-541.0,2206.0,2750.0,5589.0,472.0,109.0,5665.0,397.0,3116.0
292,0.0,3485.0,935.0,3276.0,1950.0,5209.0,1857.0,322.0,1215.0,874.0,4176.0,896.0,-50.0,5659.0,251.0,3113.0
293,0.0,3482.0,253.0,3273.0,1483.0,5204.0,576.0,934.0,254.0,-162.0,1422.0,-355.0,-970.0,5654.0,-600.0,2675.0
294,-1.0,3195.0,-681.0,2702.0,358.0,5199.0,-633.0,850.0,-1507.0,-1987.0,-2241.0,-2696.0,-3856.0,3631.0,-3292.0,-597.0
295,-3.0,1070.0,-1611.0,910.0,-81.0,3961.0,-480.0,113.0,-2352.0,-2572.0,-3338.0,-4073.0,-4001.0,-278.0,-3960.0,-4259.0
296,0.0,-734.0,-2082.0,-760.0,-584.0,2838.0,-971.0,-721.0,-3205.0,-3358.0,-3568.0,-4694.0,-4620.0,-4316.0,-4707.0,-6389.0
297,-2.0,-3213.0,-3600.0,-3421.0,-2741.0,79.0,-2872.0,-824.0,-4674.0,-4281.0,-3838.0,-5378.0,-4833.0,-5926.0,-4400.0,-6389.0
298,0.0,-6389.0,-4226.0,-6389.0,-4258.0,-3330.0,-3537.0,-228.0,-4858.0,-4793.0,-4451.0,-5741.0,-5436.0,-5813.0,-4986.0,-6389.0
299,-2.0,-6389.0,-5280.0,-6389.0,-4981.0,-6389.0,-4232.0,668.0,-4932.0,-5040.0,-4712.0,-5265.0,-5715.0,-5976.0,-4192.0,-6389.0
300,0.0,-6389.0,-5389.0,-6389.0,-5200.0,-6316.0,-4667.0,1082.0,-5031.0,-5260.0,-5145.0,-4648.0,-4362.0,-6034.0,-3982.0,-6389.0
301,-3.0,-6389.0,-4939.0,-6389.0,-4310.0,-6325.0,-4744.0,717.0,-4282.0,-5376.0,-5536.0,-4603.0,-4451.0,-6115.0,-3924.0,-6389.0
302,0.0,-6389.0,-4407.0,-6389.0,-4191.0,-6328.0,-3684.0,-160.0,-4157.0,-4398.0,-5806.0,-4565.0,-4375.0,-6184.0,-3864.0,-6389.0
303,-2.0,-6389.0,-4328.0,-6389.0,-4091.0,-6356.0,-3694.0,-796.0,-4022.0,-4344.0,-5790.0,-4453.0,-4285.0,-6238.0,-3764.0,-6389.0
304,-1.0,-6389.0,-4198.0,-6389.0,-3960.0,-6322.0,-3524.0,-691.0,-3866.0,-4175.0,-4752.0,-4332.0,-4191.0,-6271.0,-3681.0,-6389.0
305,0.0,-6389.0,-4126.0,-6389.0,-3902.0,-6359.0,-3484.0,47.0,-3838.0,-4131.0,-4776.0,-4288.0,-4141.0,-6328.0,-3622.0,-6389.0
306,3.0,-6389.0,-4051.0,-6389.0,-3840.0,-6378.0,-3433.0,831.0,-3821.0,-4142.0,-4766.0,-4307.0,-4065.0,-6308.0,-3502.0,-6389.0
307,0.0,-6389.0,-3853.0,-6389.0,-3680.0,-6285.0,-3351.0,986.0,-3690.0,-3986.0,-4564.0,-4148.0,-4024.0,-6389.0,-3501.0,-6389.0
308,1.0,-6389.0,-3902.0,-6389.0,-3682.0,-6378.0,-3274.0,394.0,-3576.0,-3877.0,-4419.0,-4055.0,-3954.0,-6389.0,-3437.0,-6031.0
309,3.0,-6389.0,-3839.0,-6389.0,-3583.0,-6311.0,-3173.0,-512.0,-3412.0,-3689.0,-4182.0,-3835.0,-3830.0,-6314.0,-3251.0,-3386.0
310,1.0,-6389.0,-3704.0,-6389.0,-3609.0,-6243.0,-3171.0,-908.0,-3541.0,-3767.0,-4248.0,-3826.0,-3649.0,-6260.0,-3045.0,-571.0
311,0.0,-6389.0,-3222.0,-6165.0,-3101.0,-6191.0,-2998.0,-539.0,-3169.0,-3595.0,-3859.0,-3532.0,-3657.0,-6359.0,-3147.0,-262.0
312,0.0,-5298.0,-3493.0,-3349.0,-3130.0,-5895.0,-2764.0,306.0,-2993.0,-3298.0,-3472.0,-3071.0,-3396.0,-6193.0,-3016.0,172.0
313,1.0,-3538.0,-3513.0,-1002.0,-3287.0,-5813.0,-2630.0,957.0,-2735.0,-2797.0,-2785.0,-2244.0,-1824.0,-4422.0,-1140.0,2423.0
314,1.0,-585.0,-1734.0,1496.0,-1809.0,-3630.0,-2087.0,854.0,-950.0,-1202.0,157.0,707.0,1461.0,-1294.0,1647.0,3194.0
315,3.0,2870.0,-282.0,3336.0,-630.0,-1446.0,-1191.0,85.0,693.0,498.0,3181.0,3810.0,5339.0,2674.0,5184.0,3191.0
316,1.0,3064.0,677.0,3357.0,-90.0,0.0,-528.0,-677.0,2218.0,2399.0,5769.0,6389.0,6389.0,5749.0,6389.0,3188.0
317,3.0,3569.0,3577.0,3354.0,2406.0,3291.0,1987.0,-846.0,5161.0,5684.0,6389.0,6389.0,6389.0,5743.0,6389.0,3185.0
318,-2.0,3565.0,6389.0,3350.0,5163.0,5283.0,5300.0,-215.0,6389.0,6389.0,6389.0,6389.0,6389.0,5738.0,6389.0,3182.0
