sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
169,1098.0,-182.0,-265.0,-792.0,-518.0,-216.0,-283.0,-512.0,-598.0,-901.0,-592.0,-643.0,-618.0,-618.0,-674.0,-689.0
170,1090.0,-448.0,-537.0,-1130.0,-703.0,-559.0,-591.0,-861.0,-985.0,-1219.0,-844.0,-988.0,-897.0,-823.0,-942.0,-973.0
171,961.0,-647.0,-786.0,-1343.0,-849.0,-731.0,-786.0,-1049.0,-1224.0,-1380.0,-1042.0,-1224.0,-1084.0,-995.0,-1164.0,-1187.0
172,713.0,-844.0,-998.0,-1529.0,-1010.0,-940.0,-999.0,-1249.0,-1406.0,-1579.0,-1201.0,-1385.0,-1255.0,-1121.0,-1295.0,-1337.0
173,402.0,-984.0,-1110.0,-1650.0,-1094.0,-1055.0,-1123.0,-1364.0,-1550.0,-1660.0,-1294.0,-1483.0,-1299.0,-1170.0,-1326.0,-1345.0
174,9.0,-955.0,-1063.0,-1624.0,-1038.0,-992.0,-1059.0,-1288.0,-1472.0,-1590.0,-1228.0,-1417.0,-1244.0,-1107.0,-1260.0,-1290.0
175,-320.0,-904.0,-983.0,-1538.0,-964.0,-919.0,-927.0,-1200.0,-1327.0,-1492.0,-1092.0,-1294.0,-1106.0,-1023.0,-1121.0,-1139.0
176,-632.0,-761.0,-857.0,-1383.0,-859.0,-763.0,-783.0,-1035.0,-1154.0,-1339.0,-947.0,-1115.0,-951.0,-867.0,-952.0,-1048.0
177,-826.0,-922.0,-1084.0,-1773.0,-1354.0,-1453.0,-1724.0,-2060.0,-2242.0,-2450.0,-2151.0,-2369.0,-2048.0,-1785.0,-1858.0,-1768.0
178,-1005.0,-1014.0,-1012.0,-1383.0,-628.0,-367.0,-162.0,-522.0,-336.0,-573.0,-82.0,11.0,-23.0,-93.0,-7.0,48.0
179,-955.0,154.0,197.0,-335.0,-197.0,178.0,89.0,-51.0,25.0,-391.0,-226.0,2.0,-143.0,-226.0,-63.0,-55.0
180,-891.0,129.0,153.0,-319.0,-197.0,278.0,213.0,38.0,230.0,-271.0,-67.0,221.0,19.0,-103.0,119.0,112.0
181,-742.0,247.0,331.0,-128.0,-80.0,457.0,372.0,214.0,536.0,-86.0,32.0,489.0,141.0,-7.0,265.0,260.0
182,-557.0,356.0,495.0,16.0,32.0,623.0,537.0,389.0,922.0,97.0,177.0,865.0,290.0,156.0,445.0,473.0
183,-326.0,489.0,630.0,214.0,107.0,745.0,614.0,494.0,1102.0,185.0,192.0,989.0,293.0,157.0,439.0,476.0
184,-93.0,459.0,607.0,130.0,89.0,654.0,583.0,401.0,997.0,88.0,163.0,823.0,260.0,84.0,387.0,364.0
185,189.0,411.0,513.0,68.0,51.0,610.0,521.0,377.0,870.0,34.0,126.0,723.0,209.0,69.0,297.0,315.0
186,461.0,338.0,444.0,-62.0,-18.0,484.0,416.0,248.0,620.0,-93.0,1.0,490.0,92.0,-28.0,148.0,160.0
187,730.0,258.0,298.0,-197.0,-116.0,334.0,287.0,62.0,316.0,-286.0,-148.0,121.0,-95.0,-206.0,-70.0,-102.0
188,969.0,36.0,55.0,-493.0,-290.0,72.0,-3.0,-197.0,-179.0,-584.0,-329.0,-272.0,-296.0,-369.0,-317.0,-310.0
189,1083.0,-125.0,-159.0,-696.0,-448.0,-172.0,-224.0,-441.0,-517.0,-849.0,-571.0,-622.0,-593.0,-568.0,-601.0,-658.0
190,1102.0,-376.0,-482.0,-1046.0,-666.0,-462.0,-503.0,-769.0,-923.0,-1132.0,-814.0,-961.0,-858.0,-785.0,-896.0,-920.0
191,1019.0,-625.0,-731.0,-1264.0,-836.0,-695.0,-740.0,-1003.0,-1184.0,-1359.0,-1026.0,-1189.0,-1060.0,-984.0,-1104.0,-1136.0
192,808.0,-798.0,-906.0,-1435.0,-947.0,-873.0,-901.0,-1174.0,-1338.0,-1491.0,-1168.0,-1350.0,-1201.0,-1103.0,-1237.0,-1310.0
193,475.0,-951.0,-1099.0,-1624.0,-1080.0,-1050.0,-1084.0,-1360.0,-1533.0,-1642.0,-1266.0,-1491.0,-1282.0,-1160.0,-1309.0,-1320.0
194,107.0,-958.0,-1068.0,-1613.0,-1060.0,-1020.0,-1051.0,-1303.0,-1489.0,-1611.0,-1234.0,-1444.0,-1239.0,-1129.0,-1248.0,-1299.0
195,-246.0,-908.0,-1023.0,-1548.0,-998.0,-927.0,-982.0,-1216.0,-1352.0,-1482.0,-1127.0,-1315.0,-1119.0,-1022.0,-1121.0,-1166.0
196,-553.0,-811.0,-880.0,-1429.0,-889.0,-822.0,-835.0,-1103.0,-1224.0,-1387.0,-1004.0,-1188.0,-1004.0,-932.0,-1014.0,-1038.0
197,-795.0,-716.0,-766.0,-1299.0,-803.0,-633.0,-665.0,-906.0,-993.0,-1136.0,-796.0,-865.0,-747.0,-662.0,-723.0,-717.0
198,-918.0,-410.0,-468.0,-984.0,-576.0,-362.0,-367.0,-589.0,-681.0,-861.0,-526.0,-575.0,-465.0,-484.0,-420.0,-429.0
199,-958.0,-166.0,-202.0,-682.0,-388.0,-75.0,-109.0,-293.0,-283.0,-563.0,-310.0,-208.0,-245.0,-284.0,-163.0,-162.0
200,-923.0,26.0,26.0,-429.0,-255.0,187.0,144.0,-41.0,130.0,-311.0,-76.0,210.0,2.0,-83.0,97.0,106.0
201,-791.0,203.0,259.0,-191.0,-96.0,377.0,324.0,164.0,482.0,-110.0,42.0,561.0,171.0,26.0,298.0,311.0
202,-624.0,361.0,483.0,14.0,35.0,588.0,521.0,359.0,833.0,77.0,178.0,896.0,287.0,138.0,440.0,429.0
203,-398.0,437.0,559.0,137.0,70.0,689.0,574.0,422.0,1018.0,177.0,218.0,1066.0,373.0,178.0,526.0,511.0
204,-145.0,469.0,654.0,193.0,139.0,733.0,652.0,492.0,1132.0,218.0,239.0,1152.0,360.0,164.0,503.0,517.0
205,101.0,465.0,584.0,141.0,85.0,647.0,561.0,406.0,953.0,78.0,179.0,928.0,252.0,113.0,371.0,368.0
206,399.0,372.0,477.0,23.0,30.0,574.0,491.0,341.0,834.0,33.0,152.0,863.0,247.0,69.0,344.0,319.0
207,678.0,328.0,420.0,-65.0,-43.0,471.0,399.0,231.0,593.0,-110.0,28.0,515.0,75.0,-71.0,100.0,101.0
208,898.0,159.0,212.0,-296.0,-177.0,249.0,183.0,-23.0,136.0,-365.0,-155.0,97.0,-132.0,-233.0,-132.0,-177.0
209,1056.0,-28.0,-29.0,-557.0,-358.0,0.0,-63.0,-310.0,-315.0,-652.0,-382.0,-353.0,-417.0,-448.0,-428.0,-501.0
210,1128.0,-280.0,-351.0,-866.0,-564.0,-303.0,-366.0,-595.0,-727.0,-935.0,-654.0,-711.0,-664.0,-683.0,-739.0,-774.0
211,1043.0,-545.0,-629.0,-1163.0,-762.0,-626.0,-670.0,-906.0,-1065.0,-1258.0,-913.0,-1045.0,-915.0,-864.0,-977.0,-1000.0
212,848.0,-688.0,-796.0,-1368.0,-873.0,-782.0,-862.0,-1094.0,-1277.0,-1435.0,-1080.0,-1267.0,-1128.0,-1033.0,-1166.0,-1221.0
213,577.0,-848.0,-977.0,-1521.0,-973.0,-916.0,-976.0,-1262.0,-1404.0,-1523.0,-1158.0,-1365.0,-1215.0,-1104.0,-1242.0,-1291.0
214,214.0,-917.0,-1016.0,-1563.0,-1022.0,-992.0,-1041.0,-1294.0,-1434.0,-1538.0,-1160.0,-1352.0,-1188.0,-1073.0,-1231.0,-1271.0
215,-158.0,-871.0,-971.0,-1492.0,-953.0,-884.0,-929.0,-1176.0,-1316.0,-1437.0,-1063.0,-1243.0,-1087.0,-984.0,-1107.0,-1149.0
216,-507.0,-804.0,-899.0,-1398.0,-906.0,-824.0,-859.0,-1124.0,-1253.0,-1389.0,-1008.0,-1182.0,-1017.0,-904.0,-995.0,-1030.0
217,-743.0,-628.0,-720.0,-1209.0,-739.0,-591.0,-623.0,-825.0,-969.0,-1086.0,-739.0,-873.0,-709.0,-668.0,-721.0,-719.0
218,-890.0,-390.0,-433.0,-943.0,-594.0,-360.0,-381.0,-619.0,-714.0,-877.0,-569.0,-636.0,-535.0,-511.0,-471.0,-467.0
219,-972.0,-160.0,-164.0,-670.0,-380.0,-50.0,-102.0,-292.0,-329.0,-587.0,-327.0,-286.0,-273.0,-334.0,-239.0,-234.0
220,-949.0,-20.0,-10.0,-491.0,-294.0,93.0,38.0,-149.0,-83.0,-447.0,-216.0,-53.0,-139.0,-211.0,-64.0,-43.0
221,-844.0,161.0,236.0,-247.0,-129.0,366.0,281.0,125.0,322.0,-164.0,-21.0,345.0,94.0,-51.0,182.0,174.0
222,-675.0,301.0,382.0,-58.0,-7.0,508.0,422.0,281.0,647.0,-10.0,98.0,637.0,235.0,82.0,342.0,343.0
223,-477.0,420.0,569.0,120.0,79.0,660.0,580.0,440.0,945.0,140.0,215.0,937.0,324.0,165.0,474.0,474.0
224,-204.0,477.0,639.0,194.0,108.0,699.0,601.0,473.0,1046.0,173.0,232.0,1037.0,345.0,171.0,515.0,531.0
225,33.0,494.0,677.0,260.0,149.0,740.0,619.0,469.0,1070.0,158.0,195.0,929.0,263.0,105.0,381.0,369.0
226,332.0,383.0,489.0,30.0,32.0,552.0,451.0,285.0,717.0,-36.0,77.0,619.0,180.0,21.0,238.0,217.0
227,605.0,296.0,387.0,-97.0,-57.0,413.0,318.0,137.0,432.0,-198.0,-42.0,342.0,0.0,-123.0,61.0,23.0
228,867.0,99.0,106.0,-498.0,-454.0,-214.0,-460.0,-825.0,-805.0,-1407.0,-1290.0,-1349.0,-1460.0,-1388.0,-1471.0,-1547.0
229,979.0,-946.0,-919.0,-1355.0,-650.0,-384.0,-188.0,-495.0,-390.0,-557.0,-92.0,25.0,-36.0,-110.0,-56.0,-43.0
230,1101.0,57.0,64.0,-476.0,-324.0,-36.0,-165.0,-378.0,-421.0,-746.0,-556.0,-600.0,-578.0,-605.0,-622.0,-680.0
231,1070.0,-435.0,-489.0,-1014.0,-658.0,-501.0,-549.0,-808.0,-967.0,-1144.0,-831.0,-958.0,-859.0,-809.0,-899.0,-957.0
232,930.0,-670.0,-779.0,-1319.0,-857.0,-752.0,-814.0,-1084.0,-1264.0,-1373.0,-1060.0,-1231.0,-1080.0,-997.0,-1127.0,-1159.0
233,638.0,-833.0,-944.0,-1482.0,-961.0,-898.0,-974.0,-1243.0,-1426.0,-1532.0,-1185.0,-1360.0,-1212.0,-1105.0,-1253.0,-1267.0
234,290.0,-929.0,-1021.0,-1524.0,-986.0,-960.0,-1023.0,-1280.0,-1461.0,-1574.0,-1210.0,-1412.0,-1263.0,-1127.0,-1256.0,-1270.0
235,-57.0,-930.0,-1026.0,-1517.0,-969.0,-917.0,-992.0,-1225.0,-1379.0,-1481.0,-1146.0,-1341.0,-1247.0,-1215.0,-1425.0,-1569.0
236,-412.0,-1293.0,-1328.0,-1786.0,-1162.0,-1119.0,-1074.0,-1279.0,-1359.0,-1437.0,-977.0,-1082.0,-942.0,-825.0,-896.0,-873.0
237,-712.0,-577.0,-622.0,-1126.0,-715.0,-561.0,-592.0,-830.0,-975.0,-1093.0,-749.0,-872.0,-781.0,-693.0,-737.0,-779.0
238,-882.0,-477.0,-529.0,-1031.0,-634.0,-408.0,-439.0,-674.0,-737.0,-887.0,-573.0,-606.0,-555.0,-601.0,-727.0,-905.0
239,-955.0,-977.0,-1076.0,-1625.0,-1178.0,-1166.0,-1356.0,-1689.0,-1867.0,-2163.0,-1981.0,-2225.0,-2163.0,-2084.0,-2249.0,-2394.0
240,-1056.0,-2078.0,-2059.0,-2485.0,-1728.0,-1804.0,-1794.0,-2043.0,-2138.0,-2128.0,-1605.0,-1800.0,-1558.0,-1329.0,-1461.0,-1457.0
241,-1007.0,-1061.0,-1090.0,-1587.0,-994.0,-866.0,-785.0,-969.0,-937.0,-936.0,-483.0,-461.0,-388.0,-306.0,-295.0,-330.0
242,-785.0,-333.0,-417.0,-1058.0,-912.0,-830.0,-1153.0,-1525.0,-1500.0,-1915.0,-1717.0,-1683.0,-1559.0,-1371.0,-1410.0,-1351.0
243,-628.0,-844.0,-834.0,-1226.0,-698.0,-503.0,-448.0,-686.0,-772.0,-907.0,-527.0,-596.0,-526.0,-516.0,-489.0,-467.0
244,-373.0,-74.0,47.0,-309.0,-87.0,372.0,390.0,189.0,481.0,-29.0,3.0,452.0,-226.0,-430.0,-327.0,-568.0
245,-98.0,-871.0,-796.0,-1381.0,-1139.0,-953.0,-1035.0,-1233.0,-1107.0,-1294.0,-882.0,-928.0,-730.0,-605.0,-660.0,-627.0
246,158.0,-290.0,-378.0,-853.0,-489.0,-270.0,-356.0,-570.0,-657.0,-786.0,-437.0,-322.0,-158.0,-96.0,-16.0,80.0
247,490.0,224.0,308.0,-118.0,-174.0,156.0,-98.0,-419.0,-228.0,-983.0,-1061.0,-719.0,-1340.0,-1423.0,-1372.0,-1522.0
248,685.0,-1222.0,-1033.0,-1395.0,-871.0,-597.0,-451.0,-736.0,-415.0,-686.0,-254.0,52.0,11.0,74.0,253.0,529.0
249,987.0,844.0,1047.0,763.0,508.0,1334.0,1155.0,1013.0,1872.0,765.0,503.0,1823.0,486.0,255.0,674.0,547.0
250,1117.0,353.0,493.0,43.0,-97.0,384.0,239.0,55.0,341.0,-309.0,-151.0,75.0,-151.0,-256.0,-145.0,-185.0
251,1079.0,-40.0,-72.0,-552.0,-389.0,-66.0,-148.0,-390.0,-442.0,-692.0,-464.0,-439.0,-486.0,-505.0,-470.0,-535.0
252,922.0,-321.0,-401.0,-872.0,-588.0,-393.0,-439.0,-705.0,-804.0,-995.0,-682.0,-814.0,-738.0,-689.0,-751.0,-807.0
253,676.0,-535.0,-626.0,-1102.0,-730.0,-577.0,-648.0,-895.0,-1048.0,-1175.0,-876.0,-1002.0,-898.0,-829.0,-926.0,-937.0
254,306.0,-672.0,-732.0,-1211.0,-828.0,-697.0,-747.0,-975.0,-1122.0,-1244.0,-920.0,-1036.0,-938.0,-856.0,-923.0,-960.0
255,-45.0,-652.0,-715.0,-1195.0,-781.0,-659.0,-703.0,-929.0,-1077.0,-1162.0,-840.0,-980.0,-893.0,-868.0,-1019.0,-1174.0
256,-408.0,-1030.0,-1088.0,-1564.0,-1057.0,-924.0,-915.0,-1143.0,-1199.0,-1236.0,-822.0,-922.0,-774.0,-645.0,-692.0,-672.0
257,-691.0,-342.0,-398.0,-873.0,-546.0,-311.0,-390.0,-619.0,-701.0,-851.0,-599.0,-659.0,-578.0,-551.0,-550.0,-551.0
258,-850.0,-280.0,-303.0,-731.0,-454.0,-180.0,-224.0,-426.0,-471.0,-682.0,-406.0,-382.0,-373.0,-411.0,-417.0,-530.0
259,-954.0,-651.0,-728.0,-1332.0,-1119.0,-1054.0,-1253.0,-1582.0,-1782.0,-2031.0,-1830.0,-2130.0,-2044.0,-1899.0,-2051.0,-2214.0
260,-1068.0,-1823.0,-1826.0,-2269.0,-1556.0,-1549.0,-1560.0,-1848.0,-1906.0,-1872.0,-1421.0,-1610.0,-1285.0,-993.0,-1069.0,-897.0
261,-967.0,-329.0,-346.0,-724.0,-355.0,-42.0,-169.0,-522.0,-524.0,-962.0,-939.0,-982.0,-1187.0,-1301.0,-1415.0,-1603.0
262,-806.0,-1388.0,-1293.0,-1682.0,-1130.0,-989.0,-910.0,-1123.0,-1093.0,-1178.0,-693.0,-769.0,-602.0,-515.0,-524.0,-488.0
263,-632.0,-234.0,-236.0,-704.0,-465.0,-158.0,-147.0,-302.0,-243.0,-299.0,60.0,210.0,126.0,112.0,339.0,360.0
264,-345.0,254.0,312.0,-216.0,-427.0,-73.0,-451.0,-812.0,-438.0,-1239.0,-1275.0,-1001.0,-1200.0,-1059.0,-1026.0,-1012.0
265,-121.0,-531.0,-511.0,-885.0,-490.0,-173.0,-159.0,-405.0,-453.0,-614.0,-328.0,-386.0,-310.0,-351.0,-304.0,-317.0
266,171.0,-13.0,116.0,-177.0,13.0,506.0,497.0,309.0,658.0,155.0,149.0,674.0,-4.0,-238.0,-72.0,-278.0
267,470.0,-645.0,-532.0,-1106.0,-1126.0,-899.0,-1082.0,-1286.0,-1068.0,-1363.0,-1019.0,-1052.0,-872.0,-694.0,-733.0,-711.0
268,699.0,-289.0,-317.0,-701.0,-285.0,175.0,249.0,-22.0,105.0,-151.0,22.0,352.0,89.0,-13.0,204.0,290.0
269,966.0,523.0,749.0,500.0,366.0,1181.0,1126.0,1012.0,1796.0,903.0,676.0,1939.0,738.0,462.0,950.0,876.0
270,1155.0,593.0,794.0,440.0,99.0,689.0,487.0,314.0,898.0,-14.0,24.0,534.0,49.0,-65.0,116.0,68.0
271,1105.0,145.0,162.0,-319.0,-245.0,119.0,43.0,-210.0,-182.0,-496.0,-335.0,-262.0,-335.0,-347.0,-309.0,-325.0
272,932.0,-160.0,-225.0,-662.0,-489.0,-193.0,-262.0,-524.0,-574.0,-773.0,-552.0,-583.0,-553.0,-550.0,-527.0,-601.0
273,699.0,-388.0,-417.0,-914.0,-621.0,-422.0,-478.0,-752.0,-848.0,-995.0,-740.0,-849.0,-765.0,-722.0,-728.0,-782.0
274,352.0,-541.0,-604.0,-1030.0,-717.0,-535.0,-575.0,-845.0,-942.0,-1050.0,-789.0,-871.0,-779.0,-692.0,-744.0,-755.0
275,-36.0,-492.0,-562.0,-990.0,-679.0,-468.0,-532.0,-777.0,-845.0,-992.0,-684.0,-784.0,-682.0,-633.0,-639.0,-689.0
276,-358.0,-432.0,-490.0,-900.0,-639.0,-375.0,-453.0,-660.0,-744.0,-858.0,-596.0,-608.0,-533.0,-516.0,-472.0,-478.0
277,-664.0,-249.0,-268.0,-720.0,-470.0,-177.0,-239.0,-447.0,-477.0,-677.0,-402.0,-367.0,-375.0,-351.0,-304.0,-299.0
278,-827.0,-124.0,-110.0,-520.0,-338.0,29.0,-8.0,-228.0,-206.0,-441.0,-205.0,-95.0,-240.0,-374.0,-388.0,-573.0
279,-924.0,-697.0,-737.0,-1267.0,-957.0,-856.0,-963.0,-1173.0,-1229.0,-1323.0,-936.0,-1016.0,-819.0,-702.0,-723.0,-658.0
280,-991.0,-347.0,-351.0,-747.0,-480.0,-177.0,-186.0,-414.0,-450.0,-614.0,-305.0,-262.0,-267.0,-274.0,-142.0,-167.0
281,-921.0,1.0,58.0,-375.0,-259.0,186.0,141.0,-92.0,15.0,-259.0,-49.0,165.0,21.0,-32.0,153.0,135.0
282,-752.0,247.0,321.0,-83.0,-54.0,460.0,373.0,189.0,492.0,5.0,117.0,596.0,213.0,104.0,352.0,329.0
283,-565.0,288.0,350.0,-57.0,-104.0,343.0,259.0,57.0,251.0,-186.0,-15.0,327.0,50.0,-36.0,198.0,207.0
284,-317.0,371.0,543.0,268.0,319.0,1108.0,1216.0,1044.0,1632.0,990.0,804.0,1911.0,767.0,508.0,943.0,885.0
285,-15.0,479.0,736.0,529.0,240.0,1004.0,952.0,913.0,1955.0,996.0,810.0,2239.0,1006.0,764.0,1428.0,1484.0
286,250.0,1027.0,1398.0,1287.0,559.0,1435.0,1173.0,1126.0,2363.0,997.0,636.0,2090.0,751.0,543.0,1051.0,1065.0
287,570.0,785.0,1064.0,769.0,366.0,1127.0,958.0,842.0,1752.0,622.0,461.0,1484.0,568.0,361.0,751.0,771.0
288,807.0,622.0,789.0,454.0,205.0,849.0,749.0,565.0,1225.0,310.0,288.0,923.0,383.0,182.0,463.0,456.0
289,1034.0,425.0,514.0,137.0,6.0,570.0,499.0,295.0,653.0,-9.0,88.0,412.0,129.0,2.0,190.0,156.0
290,1145.0,201.0,252.0,-184.0,-187.0,270.0,199.0,-13.0,107.0,-307.0,-140.0,-74.0,-111.0,-204.0,-98.0,-118.0
291,1141.0,10.0,-37.0,-487.0,-348.0,-34.0,-71.0,-318.0,-364.0,-602.0,-376.0,-501.0,-404.0,-414.0,-395.0,-434.0
292,990.0,-237.0,-304.0,-749.0,-534.0,-270.0,-329.0,-574.0,-684.0,-867.0,-585.0,-769.0,-611.0,-577.0,-629.0,-662.0
293,771.0,-370.0,-469.0,-927.0,-654.0,-414.0,-438.0,-691.0,-822.0,-988.0,-693.0,-890.0,-710.0,-669.0,-741.0,-775.0
294,454.0,-493.0,-612.0,-1046.0,-721.0,-570.0,-587.0,-867.0,-990.0,-1108.0,-828.0,-1085.0,-870.0,-768.0,-881.0,-891.0
295,68.0,-600.0,-675.0,-1142.0,-769.0,-611.0,-616.0,-880.0,-990.0,-1083.0,-794.0,-998.0,-798.0,-686.0,-762.0,-748.0
296,-299.0,-441.0,-556.0,-959.0,-672.0,-470.0,-485.0,-742.0,-850.0,-970.0,-691.0,-891.0,-677.0,-608.0,-656.0,-649.0
297,-577.0,-371.0,-437.0,-840.0,-587.0,-344.0,-350.0,-610.0,-689.0,-821.0,-541.0,-730.0,-531.0,-482.0,-500.0,-485.0
298,-795.0,-212.0,-226.0,-643.0,-427.0,-92.0,-104.0,-331.0,-345.0,-565.0,-306.0,-388.0,-288.0,-281.0,-219.0,-194.0
299,-919.0,22.0,16.0,-374.0,-278.0,150.0,122.0,-87.0,-45.0,-329.0,-124.0,-107.0,-56.0,-131.0,34.0,28.0
300,-926.0,201.0,252.0,-140.0,-90.0,372.0,359.0,157.0,380.0,-79.0,90.0,243.0,155.0,37.0,284.0,294.0
301,-886.0,363.0,465.0,110.0,39.0,574.0,522.0,376.0,717.0,109.0,208.0,535.0,254.0,154.0,401.0,415.0
302,-742.0,449.0,610.0,248.0,116.0,759.0,677.0,550.0,1085.0,337.0,373.0,948.0,492.0,309.0,681.0,727.0
303,-564.0,652.0,881.0,544.0,266.0,987.0,849.0,756.0,1492.0,518.0,448.0,1223.0,580.0,384.0,771.0,819.0
304,-320.0,712.0,913.0,605.0,322.0,1038.0,893.0,789.0,1625.0,574.0,500.0,1355.0,592.0,434.0,820.0,873.0
305,-102.0,742.0,947.0,627.0,318.0,1049.0,924.0,785.0,1637.0,591.0,495.0,1325.0,586.0,418.0,805.0,813.0
306,171.0,666.0,874.0,542.0,268.0,944.0,802.0,687.0,1425.0,428.0,381.0,1080.0,473.0,296.0,637.0,682.0
307,456.0,622.0,774.0,440.0,204.0,867.0,756.0,602.0,1258.0,330.0,308.0,914.0,403.0,240.0,511.0,524.0
308,743.0,486.0,631.0,220.0,79.0,664.0,591.0,408.0,864.0,106.0,174.0,550.0,239.0,91.0,293.0,293.0
309,971.0,357.0,410.0,-11.0,-55.0,431.0,373.0,196.0,423.0,-127.0,-7.0,136.0,30.0,-55.0,73.0,51.0
310,1093.0,181.0,192.0,-245.0,-181.0,228.0,202.0,-22.0,51.0,-346.0,-183.0,-149.0,-185.0,-233.0,-173.0,-224.0
311,1141.0,-62.0,-99.0,-585.0,-396.0,-134.0,-154.0,-402.0,-481.0,-732.0,-481.0,-614.0,-487.0,-472.0,-510.0,-519.0
312,1026.0,-275.0,-387.0,-837.0,-571.0,-376.0,-396.0,-627.0,-793.0,-965.0,-659.0,-883.0,-700.0,-634.0,-741.0,-738.0
313,818.0,-479.0,-570.0,-1051.0,-703.0,-568.0,-588.0,-836.0,-1022.0,-1145.0,-881.0,-1101.0,-905.0,-829.0,-949.0,-976.0
314,511.0,-666.0,-815.0,-1236.0,-866.0,-729.0,-781.0,-1013.0,-1183.0,-1303.0,-958.0,-1199.0,-985.0,-849.0,-988.0,-1018.0
315,167.0,-674.0,-809.0,-1223.0,-832.0,-741.0,-755.0,-1020.0,-1169.0,-1268.0,-955.0,-1177.0,-959.0,-864.0,-988.0,-979.0
316,-198.0,-677.0,-783.0,-1189.0,-830.0,-671.0,-699.0,-949.0,-1109.0,-1190.0,-876.0,-1102.0,-863.0,-770.0,-894.0,-876.0
317,-531.0,-582.0,-664.0,-1066.0,-725.0,-550.0,-530.0,-784.0,-897.0,-1022.0,-689.0,-871.0,-683.0,-608.0,-679.0,-663.0
318,-775.0,-380.0,-442.0,-888.0,-560.0,-360.0,-352.0,-590.0,-674.0,-838.0,-533.0,-649.0,-515.0,-462.0,-475.0,-483.0
319,-896.0,-205.0,-265.0,-649.0,-438.0,-103.0,-119.0,-307.0,-367.0,-554.0,-291.0,-303.0,-232.0,-253.0,-181.0,-146.0
320,-954.0,40.0,39.0,-352.0,-240.0,171.0,157.0,-34.0,32.0,-274.0,-70.0,32.0,19.0,-65.0,68.0,105.0
321,-921.0,246.0,310.0,-89.0,-45.0,429.0,406.0,263.0,487.0,12.0,154.0,514.0,241.0,123.0,344.0,374.0
322,-788.0,416.0,501.0,165.0,62.0,633.0,583.0,448.0,861.0,194.0,274.0,835.0,358.0,230.0,492.0,518.0
323,-607.0,496.0,626.0,306.0,145.0,761.0,708.0,573.0,1166.0,336.0,382.0,1161.0,500.0,315.0,675.0,714.0
324,-420.0,607.0,782.0,456.0,224.0,879.0,777.0,663.0,1362.0,448.0,427.0,1307.0,563.0,360.0,710.0,765.0
325,-160.0,677.0,855.0,546.0,298.0,966.0,867.0,762.0,1548.0,527.0,475.0,1452.0,607.0,400.0,756.0,827.0
326,111.0,665.0,878.0,539.0,257.0,933.0,814.0,710.0,1438.0,410.0,392.0,1256.0,496.0,305.0,604.0,650.0
327,393.0,549.0,688.0,355.0,189.0,787.0,687.0,567.0,1171.0,297.0,335.0,996.0,388.0,254.0,513.0,536.0
328,674.0,494.0,596.0,236.0,114.0,665.0,590.0,465.0,925.0,134.0,213.0,722.0,262.0,138.0,334.0,329.0
329,902.0,363.0,429.0,22.0,-23.0,439.0,388.0,232.0,491.0,-105.0,57.0,311.0,63.0,-32.0,107.0,113.0
330,1090.0,200.0,202.0,-227.0,-177.0,182.0,126.0,-64.0,-9.0,-420.0,-210.0,-175.0,-201.0,-280.0,-239.0,-246.0
331,1130.0,-101.0,-140.0,-597.0,-422.0,-144.0,-160.0,-367.0,-492.0,-729.0,-430.0,-544.0,-469.0,-467.0,-528.0,-532.0
332,1059.0,-301.0,-383.0,-843.0,-571.0,-406.0,-414.0,-650.0,-843.0,-1008.0,-680.0,-877.0,-709.0,-661.0,-794.0,-819.0
333,885.0,-512.0,-633.0,-1108.0,-719.0,-621.0,-630.0,-852.0,-1054.0,-1154.0,-835.0,-1054.0,-862.0,-791.0,-933.0,-923.0
334,604.0,-637.0,-823.0,-1385.0,-1062.0,-1134.0,-1345.0,-1714.0,-2025.0,-2283.0,-2106.0,-2486.0,-2313.0,-2153.0,-2411.0,-2507.0
335,187.0,-2014.0,-1999.0,-2296.0,-1538.0,-1459.0,-1299.0,-1583.0,-1509.0,-1491.0,-865.0,-1032.0,-718.0,-523.0,-702.0,-550.0
336,-146.0,-235.0,-324.0,-791.0,-545.0,-381.0,-474.0,-683.0,-879.0,-1048.0,-798.0,-996.0,-832.0,-755.0,-872.0,-906.0
337,-447.0,-585.0,-684.0,-1096.0,-720.0,-575.0,-572.0,-794.0,-968.0,-1082.0,-705.0,-899.0,-708.0,-621.0,-707.0,-679.0
338,-718.0,-354.0,-441.0,-873.0,-553.0,-329.0,-343.0,-560.0,-700.0,-856.0,-560.0,-711.0,-553.0,-491.0,-551.0,-537.0
339,-899.0,-242.0,-281.0,-701.0,-460.0,-202.0,-190.0,-391.0,-516.0,-698.0,-401.0,-515.0,-407.0,-371.0,-360.0,-335.0
340,-973.0,-86.0,-91.0,-485.0,-290.0,61.0,59.0,-137.0,-142.0,-396.0,-128.0,-88.0,-79.0,-126.0,-45.0,-12.0
341,-944.0,169.0,216.0,-173.0,-114.0,333.0,316.0,154.0,301.0,-116.0,72.0,265.0,111.0,8.0,176.0,215.0
342,-830.0,309.0,385.0,1.0,-1.0,518.0,474.0,321.0,610.0,47.0,189.0,542.0,233.0,108.0,333.0,374.0
